,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
43,12412.0,3,336.14,514.5,408.96000000000004,1226.88,24.130314293166403,35.03195096504956,16.285211267605636,1.4549100156494523,23.097613458528947,4,99,4
44,12413.0,2,84.65,415.3,249.97500000000002,499.95000000000005,14.881488148814881,18.01180118011801,14.68146814681468,30.913091309130913,21.512151215121513,166,267,4
45,12414.0,3,153.76,242.8,187.47000000000003,562.4100000000001,21.123379740758523,49.18120232570543,12.012588680855602,8.721395423267722,8.961433829412705,147,240,4
46,12415.0,14,61.199999999999996,22775.930000000008,7238.252142857143,101335.53,27.104738091368347,35.79919106358846,13.47977357990825,8.089482533914808,15.526814731220137,29,267,6
47,12417.0,7,259.39,562.69,395.1671428571429,2766.17,21.85332065635879,38.619824522715525,11.197431828123362,19.72221519284787,8.607207799954448,36,287,4
48,12418.0,1,668.5799999999997,668.5799999999997,668.5799999999997,668.5799999999997,28.56053127524007,9.692183433545727,16.988243740464874,40.26444105417454,4.494600496574832,42,42,0
49,12421.0,3,157.45000000000002,239.35000000000005,209.52,628.5600000000001,8.710385643375334,50.512282041491666,18.321242204403713,8.519473081328751,13.936617029400535,44,249,10
50,12422.0,3,147.7,417.36,267.8533333333333,803.56,7.242769674946489,54.490019413609446,4.8658469809348395,0.0,33.40136393050924,25,254,10
51,12423.0,7,84.92,347.35,234.35285714285718,1640.4700000000003,5.0412381817405985,43.3960998981999,18.949447414460487,4.276213524172951,28.33700098142605,30,283,4
52,12424.0,2,294.64000000000004,1466.3200000000002,880.4800000000001,1760.9600000000003,37.23821097583136,24.375340723241866,1.1312011630019987,1.18401326549155,36.07123387243322,92,92,2
53,12425.0,1,777.1999999999999,777.1999999999999,777.1999999999999,777.1999999999999,12.738033968090583,59.091610910962444,9.693772516726712,2.187339166237777,16.289243437982503,8,8,1
54,12426.0,1,582.7299999999999,582.7299999999999,582.7299999999999,582.7299999999999,9.472654574159561,52.80833319032829,2.179396976301203,10.365006092015172,25.1746091671958,124,124,4
55,12427.0,1,246.55,246.55,246.55,246.55,0.0,45.994727235854796,0.0,32.40721963090651,21.598053133238693,301,301,4
56,12428.0,8,373.72,2462.4199999999996,933.6074999999998,7468.859999999999,20.270563379150236,37.923993755405796,11.750521498595505,16.56410750770533,13.490813859143163,50,213,3
57,12429.0,3,437.97999999999996,1281.5000000000002,948.2933333333334,2844.88,37.44270408593684,25.724107870982255,5.56367931160541,14.454036725626388,16.815472005849106,102,295,2
58,12431.0,11,118.8,640.1,430.5463636363636,4736.009999999999,18.804858942443115,38.9543096403935,4.4252440345354005,25.869877808535037,11.945709574092962,49,303,4
59,12432.0,3,454.6,2862.0600000000004,1338.8866666666668,4016.6600000000003,12.047322900120998,41.043553599259084,8.298437009853957,27.43821981447272,11.172466676293238,100,102,1
60,12433.0,3,1867.9800000000002,2608.1100000000006,2131.743333333334,6395.230000000001,15.742983442346869,32.866370716924955,23.01809317256767,10.23809933340943,18.13445333475105,21,303,1
61,12434.0,2,273.05,519.8899999999999,396.4699999999999,792.9399999999998,19.82495522990391,17.037859106615887,16.67213156102606,39.39768456629758,7.067369536156584,14,190,0
62,12435.0,2,3850.9,3978.9899999999993,3914.9449999999997,7829.889999999999,8.218506262540087,28.565407687719752,0.0,50.66929420464401,12.546791845096166,9,197,7
63,12436.0,1,509.01000000000005,509.01000000000005,509.01000000000005,509.01000000000005,30.146755466493776,15.716783560244393,12.966346437201626,19.27270584074969,21.897408695310506,29,29,4
64,12437.0,12,65.1,501.64000000000004,248.27166666666665,2979.2599999999998,2.6583782550029205,53.78718205191893,27.65116169787129,4.474265421614764,11.4290125735921,8,261,10
65,12438.0,1,890.0699999999998,890.0699999999998,890.0699999999998,890.0699999999998,13.718022178030944,47.15921219679352,15.497657487613337,8.167896906984847,15.457211230577371,70,70,1
66,12441.0,1,173.55,173.55,173.55,173.55,22.039757994814174,19.01469317199654,18.150388936905788,0.0,40.795159896283494,296,296,8
67,12444.0,3,562.54,1870.1999999999998,1063.2699999999998,3189.8099999999995,17.521419771083547,45.127139233998264,1.63646110583389,23.905812571908676,11.809167317175636,15,101,1
68,12447.0,1,476.49,476.49,476.49,476.49,13.505005351633823,49.852043064912166,1.4271023526202018,10.850175239774181,24.365673991059623,173,173,4
69,12449.0,3,777.95,1087.6999999999998,908.1933333333333,2724.58,22.368585249836677,31.391260304340484,4.675950054687327,22.247465664432685,19.316738726702834,21,117,1
70,12450.0,2,96.0,101.88,98.94,197.88,0.0,56.85263796240145,10.18799272286234,0.0,32.9593693147362,86,103,10
71,12451.0,2,2388.31,2817.5099999999998,2602.91,5205.82,7.298561994075863,44.875351049402404,22.759911022663097,6.650249144227038,18.41592678963161,148,254,7
72,12453.0,1,707.0899999999999,707.0899999999999,707.0899999999999,707.0899999999999,16.822469558330624,42.96482767398775,13.237353095079838,8.86732947715284,18.108020195448958,64,64,1
73,12455.0,6,15.0,1683.8999999999996,411.14333333333326,2466.8599999999997,9.923546532839321,35.42154804082924,37.52786943726033,4.365874026089847,12.76116196298128,3,226,5
74,12456.0,2,940.1700000000001,1298.08,1119.125,2238.25,9.402434938009606,55.699318664134935,11.89590081536915,14.196358762426003,8.805986820060316,61,184,1
75,12457.0,6,40.0,743.28,322.03833333333336,1932.23,16.77077780595478,52.58949503941043,3.3039544981705076,14.550545224947339,12.785227431516951,11,169,4
76,12458.0,2,441.91999999999996,505.4800000000001,473.70000000000005,947.4000000000001,8.444162972345366,63.2467806628668,9.056364787840405,5.383153894870171,13.869537682077263,1,214,10
77,12461.0,2,200.0,626.8800000000001,413.44000000000005,826.8800000000001,19.392172987616096,43.31220975232198,4.09249226006192,28.921971749226,4.281153250773994,24,84,4
78,12462.0,1,741.31,741.31,741.31,741.31,14.717189839608261,51.65315455072776,6.23221054619525,18.642673105718256,8.75477195775047,233,233,1
79,12463.0,3,291.98,337.8400000000001,314.7966666666667,944.3900000000001,8.105761390950773,51.98911466661019,13.403360899628328,3.5366744671163395,22.965088575694363,105,171,10
80,12464.0,6,34.0,213.9,130.09166666666667,780.5500000000001,0.0,78.22048555505732,0.0,11.978732944718466,9.8007815002242,36,239,10
81,12465.0,1,440.94,440.94,440.94,440.94,11.475484192860709,34.01823377330249,23.61772576767814,7.347938495033338,23.540617771125323,99,99,4
82,12468.0,2,220.58999999999995,503.45,362.02,724.04,11.622286061543562,43.23656151593835,12.2838517208994,4.613004806364289,28.24429589525441,117,246,4
83,12471.0,21,29.700000000000003,1919.44,535.4766666666667,11245.01,11.48642820237599,57.84032206285276,11.644720636086586,6.793680041191603,12.234849057493056,8,294,3
84,12472.0,5,545.3299999999999,1631.3000000000009,951.7460000000001,4758.7300000000005,10.429253183097172,51.76023855104197,16.55504725000157,3.6312209349973625,17.62424008086191,68,299,1
85,12473.0,2,514.06,585.23,549.645,1099.29,6.640649874009588,52.601224426675394,23.32414558487751,4.693938815053353,12.74004129938415,44,121,10
86,12474.0,13,7.800000000000001,776.3200000000002,326.9423076923077,4250.25,6.964296217869537,46.62855126169049,18.461031704017415,2.068113640374096,25.878007176048474,28,259,3
87,12476.0,7,12.45,1406.5699999999997,517.5785714285713,3623.0499999999993,12.388733249610139,56.86479623521619,5.7492996232456095,10.797532465740193,14.199638426187885,14,291,10
88,12477.0,3,2216.5199999999995,4169.58,2914.0166666666664,8742.05,34.51673234538809,24.496199404029948,1.9809998798908726,21.31422263656694,17.69184573412415,30,231,7
89,12480.0,3,557.6800000000001,816.2500000000002,714.9833333333336,2144.9500000000007,17.081983263013118,44.667241660644756,11.648756381267624,7.272896804121305,19.329121890953164,73,266,4
90,12481.0,8,134.82,1001.21,509.975,4079.8,13.169763223687436,51.50056375312515,12.902103044266875,5.420608853375166,17.00696112554537,109,295,4
91,12483.0,6,8.5,507.56,262.59333333333336,1575.5600000000002,20.138871258473177,42.021884282413865,9.29320368630836,0.0,28.54604077280459,28,269,4
92,12484.0,4,140.0,1241.9899999999998,905.5375,3622.15,20.92955841144072,41.98666537829742,12.590036304404842,11.003133498060542,13.490606407796477,30,266,4
93,12488.0,1,553.39,553.39,553.39,553.39,14.248540812085508,44.995392038164766,1.6697085238258733,20.383454706445725,18.70290391947813,5,5,4
94,12489.0,1,334.92999999999995,334.92999999999995,334.92999999999995,334.92999999999995,19.30254082942705,38.94843698683307,3.0095840921983705,12.763861105305589,25.975576986235932,266,266,4
95,12490.0,6,331.50000000000006,1035.8200000000002,592.0983333333334,3552.59,7.8097951072316265,44.947489015056625,10.549486431026377,3.405965788340338,33.28726365834504,23,259,4
96,12492.0,1,126.39,126.39,126.39,126.39,36.67220507951579,14.241633040588656,12.295276525041537,0.0,36.790885354854026,35,35,2
97,12493.0,2,201.24,215.55,208.395,416.79,7.1258907363420425,58.1587849996401,7.1690779529259325,3.047098058974543,24.499148252117372,95,127,10
98,12494.0,5,4.949999999999999,403.09000000000003,164.97199999999998,824.8599999999999,9.250054554712317,36.01217176248091,6.2459083965763895,6.061634701646341,42.43023058458406,91,295,8
99,12497.0,1,1043.1,1043.1,1043.1,1043.1,0.0,49.81305723324706,33.160770779407535,0.0,17.026171987345418,11,11,1
100,12500.0,6,185.64,378.0,295.64000000000004,1773.8400000000001,5.09065079150318,84.99075452126459,0.5209038019212555,7.3625580661164465,2.0351328191945157,36,263,10
101,12501.0,1,2089.6799999999994,2089.6799999999994,2089.6799999999994,2089.6799999999994,15.78471344894913,33.422820718961766,24.702346770797444,11.362983806133002,14.727135255158693,266,266,1
102,12502.0,5,522.6,1092.35,744.7740000000001,3723.8700000000003,14.067354660608453,49.0605203726231,3.6413730876749186,24.6638577608778,8.566894118215727,25,239,4
103,12506.0,1,73.50000000000003,73.50000000000003,73.50000000000003,73.50000000000003,26.05442176870747,10.272108843537412,3.4693877551020393,37.823129251700664,22.380952380952376,162,162,0
104,12507.0,3,46.75,811.9,421.18666666666667,1263.56,9.908512456867898,53.77029978790085,24.711133622463517,0.0,11.610054132767738,64,228,10
105,12509.0,1,176.5,176.5,176.5,176.5,56.09065155807366,10.198300283286118,14.44759206798867,19.263456090651555,0.0,214,214,2
106,12510.0,2,301.52,681.0500000000001,491.285,982.57,25.97982840917187,40.841873861404274,4.671422901167347,23.102679707298208,5.4041951209583035,72,255,4
107,12513.0,1,586.7900000000001,586.7900000000001,586.7900000000001,586.7900000000001,3.8344211728216218,58.20651340343221,25.654833926958524,0.0,12.304231496787606,42,42,10
108,12514.0,1,1017.6800000000002,1017.6800000000002,1017.6800000000002,1017.6800000000002,8.470246049838847,37.45578177816209,10.02279694992532,32.99661976259727,11.054555459476454,197,197,1
109,12515.0,1,383.7,383.7,383.7,383.7,9.968725566849102,51.29007036747459,9.225957779515248,18.921032056293978,10.594214229867086,283,283,10
110,12516.0,2,583.2,728.86,656.03,1312.06,0.0,32.940566742374585,27.427099370455622,0.0,39.63233388716979,7,110,8
111,12517.0,3,417.20000000000005,771.7500000000001,646.2166666666668,1938.6500000000003,11.809764526861475,43.29971887653779,10.841049183710313,7.5181182781832705,26.53134913470713,3,120,4
112,12518.0,2,324.83,524.9000000000001,424.865,849.73,11.327127440481094,51.38573429206924,11.820225248019959,6.6844762453955955,18.78243677403411,7,40,4
113,12520.0,5,246.54000000000002,935.6700000000004,516.5020000000001,2582.51,14.464610011190663,48.54966679703079,13.441961502569205,9.219712605178684,14.817754819923254,9,203,4
114,12521.0,1,599.6800000000001,599.6800000000001,599.6800000000001,599.6800000000001,11.18096318036286,44.231923692636066,6.226654215581644,5.286152614727855,33.07430629669157,72,72,4
115,12523.0,8,102.95,204.75,142.76625,1142.13,23.81077460534265,37.590291823172485,13.551872378801011,5.336520361079736,19.71054083160411,9,261,4
116,12524.0,6,289.1,1094.33,520.4133333333333,3122.48,3.705388024903282,58.13744203325562,14.520509338730752,5.015244292997875,18.621416310112473,92,263,10
117,12526.0,1,520.3,520.3,520.3,520.3,14.241783586392467,56.84412838746877,7.772438977512973,0.0,21.141649048625794,24,24,10
118,12527.0,3,63.790000000000006,152.4,116.23666666666668,348.71000000000004,4.258552952309942,20.99165495684093,21.65696423962605,9.750222247713,43.34260560351008,11,255,8
119,12528.0,4,229.0,493.53,319.0425,1276.17,12.7530031265427,47.62688356566914,7.712138664911415,22.199236778799058,9.70873786407767,44,242,4
120,12530.0,3,378.00000000000006,417.6000000000001,394.3333333333333,1183.0,13.617920540997464,45.59594251901945,12.848689771766693,5.714285714285714,22.223161453930686,53,266,4
121,12534.0,1,1089.18,1089.18,1089.18,1089.18,8.152922381975431,59.72658330119908,13.009787179345928,12.702216346242128,6.408490791237444,60,60,1
122,12535.0,2,344.90000000000003,371.4500000000001,358.17500000000007,716.3500000000001,51.32267746213442,9.576324422419207,5.695539889718711,24.86214839114957,8.543309834578066,21,116,2
123,12539.0,3,1085.99,1715.8500000000004,1505.8966666666665,4517.69,15.87758345526143,47.07383640754456,3.081220712355208,13.83229039619806,20.135069028640743,192,263,1
124,12540.0,13,277.48,1380.1099999999997,801.3492307692306,10417.539999999999,11.106940794083826,57.31996229436124,9.894274464028936,7.790706827139614,13.888115620386387,7,291,3
125,12541.0,2,223.74,312.4,268.07,536.14,11.079195732457942,54.39623978811504,23.27750214496214,0.0,11.24706233446488,103,210,10
126,12545.0,2,372.24,628.15,500.195,1000.39,8.951508911524506,69.69281980027789,7.820949829566469,11.765411489519089,1.7693099691120466,5,189,10
127,12546.0,1,760.2,760.2,760.2,760.2,16.850828729281766,37.69534333070245,14.869771112865033,0.0,30.584056827150754,7,7,1
128,12547.0,2,48.4,159.4,103.9,207.8,0.0,55.822906641000955,29.451395572666023,0.0,14.725697786333011,127,210,10
129,12548.0,1,95.19999999999999,95.19999999999999,95.19999999999999,95.19999999999999,0.0,100.0,0.0,0.0,0.0,96,96,10
130,12550.0,1,964.8299999999994,964.8299999999994,964.8299999999994,964.8299999999994,13.15775836157666,44.58816579086474,11.637283251971859,16.87862110423599,13.738171491350817,9,9,1
131,12551.0,1,168.0,168.0,168.0,168.0,0.0,65.17857142857143,0.0,0.0,34.82142857142857,287,287,10
132,12553.0,7,6.3,664.0100000000001,340.4700000000001,2383.2900000000004,17.704517704517702,43.196589588342164,12.308195813350451,3.6651016032459323,23.12559529054374,40,259,4
133,12556.0,1,308.7499999999999,308.7499999999999,308.7499999999999,308.7499999999999,19.17408906882592,33.80404858299597,10.461538461538467,21.554655870445355,15.00566801619434,81,81,4
134,12557.0,4,620.0,4146.34,2250.24,9000.96,73.96011092150171,25.133319112627987,0.9065699658703071,0.0,0.0,88,301,1
135,12559.0,2,75.60000000000001,460.60999999999996,268.10499999999996,536.2099999999999,34.36153745733948,22.23009641744839,9.01885455325339,3.1703996568508614,31.219111915107895,240,249,2
136,12560.0,2,144.0,1268.61,706.305,1412.61,27.28283107156257,38.08906916983456,16.81426579169056,5.741145822272248,12.072688144640066,42,73,4
137,12561.0,1,238.85,238.85,238.85,238.85,22.54553066778313,9.796943688507431,26.125183169353157,18.965878166213106,22.56646430814319,232,232,4
138,12562.0,4,388.64,650.0000000000001,498.4675,1993.87,8.689132190162852,42.06894130510013,8.45090201467498,5.998385050178798,34.792639439883246,11,128,4
139,12564.0,1,456.9000000000001,456.9000000000001,456.9000000000001,456.9000000000001,21.6677609980302,54.99015101772815,0.0,11.720288903479972,11.621799080761654,191,191,10
140,12565.0,1,131.17000000000002,131.17000000000002,131.17000000000002,131.17000000000002,0.0,58.54997331706944,3.842341998932682,8.370816497674772,29.236868186323093,218,218,10
141,12566.0,1,346.70000000000005,346.70000000000005,346.70000000000005,346.70000000000005,18.14248629939429,42.197865589847126,23.276608018459758,16.383040092298813,0.0,16,16,4
142,12567.0,8,286.34,1650.0999999999992,945.4549999999999,7563.639999999999,15.421146432141143,45.97746587621833,7.3501647354977235,17.65089295630147,13.600329999841346,26,299,4
143,12569.0,15,60.650000000000006,324.98,141.732,2125.98,17.38492365873621,47.4364763544342,7.49583721389665,9.17459242325892,18.508170349674035,22,182,3
144,12571.0,1,248.35,248.35,248.35,248.35,5.979464465472117,72.39782564928528,15.462049526877392,0.0,6.16066035836521,51,51,10
145,12573.0,1,160.54,160.54,160.54,160.54,6.166687429924007,16.82446742244923,12.788090195589882,6.197832315933724,58.02292263610316,157,157,8
146,12574.0,1,218.45000000000002,218.45000000000002,218.45000000000002,218.45000000000002,22.72831311512932,23.346303501945524,0.0,9.109636072327762,44.815747310597395,245,245,8
147,12576.0,4,154.8,275.7,231.925,927.7,7.674894901368977,62.89641047752505,15.927562789694944,1.0725450037727713,12.428586827638245,25,234,10
148,12577.0,1,195.89,195.89,195.89,195.89,14.77870233294196,47.373525958446066,17.606820154168158,6.891622849558426,13.349328704885394,289,289,4
149,12578.0,1,1586.4099999999994,1586.4099999999994,1586.4099999999994,1586.4099999999994,16.49006246808833,42.74809160305344,7.914095347356613,7.498061661235118,25.349688920266523,260,260,1
150,12579.0,1,410.71999999999997,410.71999999999997,410.71999999999997,410.71999999999997,9.495520062329568,47.79898714452669,18.09018309310479,7.742500973899494,16.872808726139464,8,8,4
151,12580.0,1,415.7,415.7,415.7,415.7,13.134471974981956,55.352417608852534,17.993745489535723,0.0,13.519364926629782,176,176,10
152,12582.0,2,205.15999999999997,306.19999999999993,255.67999999999995,511.3599999999999,13.943210262828536,47.043178973717154,19.87640801001252,0.0,19.137202753441805,168,218,4
153,12583.0,11,243.1,855.86,460.6400000000001,5067.040000000001,21.039897060216614,41.63278758407275,20.881816602987143,3.8760301872493597,12.569468565474121,0,303,4
154,12584.0,5,12.75,453.73000000000013,196.16800000000003,980.8400000000001,31.90122751926919,21.587618775743238,0.0,39.89437624892948,6.616777456058072,10,210,0
155,12585.0,2,777.25,1207.26,992.255,1984.51,9.060171024585415,48.12623771107224,20.251346680036885,13.227446573713411,9.334798010592035,164,281,1
156,12589.0,1,131.5,131.5,131.5,131.5,0.0,74.75285171102661,25.24714828897338,0.0,0.0,74,74,10
157,12590.0,2,523.0,9338.380000000003,4930.690000000001,9861.380000000003,25.180045794807622,20.235504564269903,7.98995678089679,27.28887843283596,19.3056144271897,141,141,6
158,12591.0,1,452.84999999999985,452.84999999999985,452.84999999999985,452.84999999999985,6.558463067240811,41.80192116594901,20.271613116926144,10.10268300761842,21.265319642265656,247,247,4
159,12592.0,2,205.8,231.8,218.8,437.6,0.0,73.28610603290677,21.36654478976234,0.0,5.347349177330895,22,143,10
160,12593.0,3,85.8,236.00000000000003,139.36666666666667,418.1,0.0,85.52977756517579,0.0,9.447500597943076,5.022721836881129,38,148,10
161,12594.0,8,28.0,721.9500000000002,313.9875,2511.9,6.503045503403798,40.88538556471197,5.92141406903141,2.6812373104024836,44.00891755245034,51,252,8
162,12596.0,1,269.95,269.95,269.95,269.95,18.18855343582145,25.412113354324873,22.115206519725874,7.371735506575291,26.912391183552515,172,172,4
163,12597.0,2,516.15,912.6599999999999,714.405,1428.81,19.33427117671349,34.872376313155705,12.816259684632666,15.79636200754474,17.180730817953403,113,198,4
164,12598.0,5,36.0,700.4600000000002,385.148,1925.7400000000002,10.77507867105632,43.24052052717396,21.585468443299714,8.256566306978096,16.142366051491898,1,214,4
165,12599.0,6,78.60000000000001,201.86,142.84,857.04,5.250630075609073,45.622141323625506,40.58620367777468,0.0,8.541024922990761,56,234,5
166,12600.0,9,76.5,427.94000000000005,244.60666666666668,2201.46,4.533355137045416,23.02108600655928,1.9178181752109964,65.92897440789295,4.5987662732913615,14,301,0
167,12601.0,5,68.1,144.26,113.912,569.5600000000001,5.267223821897605,51.78910035817121,4.466605800969169,4.450804129503476,34.02626588945853,119,262,10
168,12604.0,2,75.67999999999999,178.5,127.09,254.18,11.684632937288535,56.41671256589817,26.941537493115113,0.0,4.957117003698167,9,191,10
169,12609.0,3,287.93,512.8,375.6166666666666,1126.85,14.500599014953188,36.867373652216365,12.787859963615391,13.528863646448064,22.31530372276701,8,248,4
170,12610.0,2,309.5,935.2,622.35,1244.7,14.923274684662971,52.24953804129508,10.76564634048365,8.030047400980155,14.031493532578132,36,56,4
171,12612.0,1,704.0400000000001,704.0400000000001,704.0400000000001,704.0400000000001,16.895346855292313,8.52224305437191,12.220896539969317,32.57627407533663,29.78523947502983,4,4,4
172,12613.0,4,18.0,803.6600000000002,365.63000000000005,1462.5200000000002,15.767305746246201,31.22692339250061,8.323988731778027,2.235866859940377,42.44591526953477,127,192,8
173,12614.0,1,315.59999999999997,315.59999999999997,315.59999999999997,315.59999999999997,35.07604562737643,4.752851711026616,0.0,43.20342205323195,16.967680608365022,207,207,0
174,12615.0,2,576.65,634.7400000000002,605.6950000000002,1211.3900000000003,10.38063711934224,39.120349350745826,13.310329456244476,8.197194957858326,28.99148911580911,1,98,4
175,12616.0,2,229.40000000000003,427.84999999999997,328.625,657.25,0.7531380753138075,53.282616964625326,5.690376569037657,32.970711297071134,7.303157093952074,25,227,10
