,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
17,12372.0,3,383.12,515.7,432.68,1298.04,11.112138300822778,46.57021355274106,6.1246186558195435,16.386243875381343,19.80678561523528,1,226,1
18,12373.0,1,364.6,364.6,364.6,364.6,13.98793198025233,34.2292923752057,0.0,15.825562260010969,35.957213384530995,241,241,2
19,12375.0,1,230.30000000000004,230.30000000000004,230.30000000000004,230.30000000000004,11.072514112027788,9.031697785497176,13.808076422058182,38.99261832392531,27.095093356491528,28,28,2
20,12377.0,2,626.6,1001.5199999999996,814.0599999999998,1628.1199999999997,12.279193179863896,30.532147507554736,6.651843844434073,33.84271429624353,16.694101171903792,245,284,3
21,12378.0,1,4008.6200000000013,4008.6200000000013,4008.6200000000013,4008.6200000000013,15.080002594409049,29.98687827731238,12.14757198237797,20.172777664133786,22.612769481766794,59,59,6
22,12379.0,2,392.40000000000003,457.88999999999993,425.145,850.29,9.749614837290808,34.91161838902022,8.961648378788412,20.722341789271894,25.654776605628665,11,100,2
23,12380.0,2,607.5500000000001,626.0100000000001,616.7800000000001,1233.5600000000002,7.052757871526313,32.44268620902104,6.615000486397095,17.964266026784266,35.92528940627127,8,115,2
24,12381.0,1,1227.3899999999999,1227.3899999999999,1227.3899999999999,1227.3899999999999,8.455340193418555,22.576361221779546,12.432886042741103,33.363478600933696,23.17193394112711,49,49,3
25,12383.0,5,99.45,639.9099999999999,367.86199999999997,1839.31,25.780319793835734,29.200080464956972,8.40804432096819,28.505254687899267,8.106300732339847,114,282,2
26,12384.0,1,273.58,273.58,273.58,273.58,1.8203085020834855,9.320856787776885,24.800789531398493,51.11850281453323,12.939542364207913,51,51,4
27,12386.0,2,143.0,258.90000000000003,200.95000000000002,401.90000000000003,27.668574272207014,43.44364269718835,24.483702413535706,0.0,4.404080617068923,267,296,1
28,12388.0,5,124.05000000000001,902.0900000000001,498.85200000000003,2494.26,16.30944648913906,18.041423107454715,9.1229462846696,34.18889770914018,22.33728640959643,5,256,2
29,12390.0,1,549.8399999999999,549.8399999999999,549.8399999999999,549.8399999999999,21.104321257092977,19.314709733740727,7.238469372908483,41.32111159610069,11.02138804015714,9,9,2
30,12393.0,4,177.00000000000003,521.5,395.65000000000003,1582.6000000000001,2.9571591052698087,49.431315556678875,0.0,29.356754707443443,18.254770630607858,2,262,1
31,12394.0,1,381.08,381.08,381.08,381.08,3.56880445050908,61.26797522829853,5.2220006297890205,25.296525663902596,4.644694027500789,147,147,1
32,12395.0,8,149.97000000000003,346.1,235.22125000000003,1881.7700000000002,39.19820169308683,11.882429839991069,2.747413339568597,30.577594498796344,15.594360628557155,42,301,9
33,12397.0,1,1214.81,1214.81,1214.81,1214.81,13.338711403429349,31.939150978342283,5.980359068496309,38.16234637515332,10.579432174578741,65,65,3
34,12399.0,4,130.07999999999998,480.9,277.1625,1108.65,45.95138231182068,36.476796103368955,0.0,10.783385198214045,6.7884363865963095,49,191,9
35,12401.0,1,84.3,84.3,84.3,84.3,0.0,0.0,21.17437722419929,78.82562277580072,0.0,233,233,4
36,12402.0,1,225.6,225.6,225.6,225.6,0.0,37.234042553191486,0.0,13.297872340425531,49.468085106382986,253,253,10
37,12405.0,1,1710.3900000000006,1710.3900000000006,1710.3900000000006,1710.3900000000006,12.495395786925782,10.030460889037,19.334771601798415,37.2838943165009,20.855477405737872,78,78,3
38,12406.0,1,1486.7,1486.7,1486.7,1486.7,5.440236765991793,33.26360395506827,4.540256944911549,29.639469967041094,27.116432366987294,113,113,3
39,12407.0,4,192.34,719.0600000000001,351.84,1407.36,24.650409276944067,30.256650750341063,10.519696452933152,21.636255115961802,12.93698840381992,64,194,2
40,12408.0,4,56.900000000000006,751.4900000000001,525.8,2103.2,11.340813997717763,24.847850893875997,4.124191707873718,26.889977177634083,32.79716622289845,28,190,2
41,12409.0,2,4860.640000000001,6196.289999999999,5528.465,11056.93,9.711375580744383,22.112286140908914,14.15040160333836,37.42440261446893,16.601534060539407,8,112,6
42,12410.0,2,68.0,613.0799999999999,340.53999999999996,681.0799999999999,1.4800023492100782,28.102425559405653,33.050449286427444,32.16949550713573,5.197627297821109,238,238,0
43,12412.0,3,336.14,514.5,408.96000000000004,1226.88,16.285211267605636,28.18531559728743,1.4549100156494523,30.976949660928533,23.097613458528947,4,99,2
44,12413.0,2,84.65,415.3,249.97500000000002,499.95000000000005,14.68146814681468,12.021202120212019,30.913091309130913,20.87208720872087,21.512151215121513,166,267,2
45,12414.0,3,153.76,242.8,187.47000000000003,562.4100000000001,12.012588680855602,27.844455112818046,8.721395423267722,42.460126953645904,8.961433829412705,147,240,2
46,12415.0,14,61.199999999999996,22775.930000000008,7238.252142857143,101335.53,13.47977357990825,29.41742151050081,8.089482533914808,33.48650764445599,15.526814731220137,29,267,8
47,12417.0,7,259.39,562.69,395.1671428571429,2766.17,11.197431828123362,13.587017428429924,19.72221519284787,46.88612775064439,8.607207799954448,36,287,4
48,12418.0,1,668.5799999999997,668.5799999999997,668.5799999999997,668.5799999999997,16.988243740464874,9.692183433545727,40.26444105417454,28.56053127524007,4.494600496574832,42,42,0
49,12421.0,3,157.45000000000002,239.35000000000005,209.52,628.5600000000001,18.321242204403713,26.210703830978744,8.519473081328751,33.01196385388825,13.936617029400535,44,249,2
50,12422.0,3,147.7,417.36,267.8533333333333,803.56,4.8658469809348395,34.796405993329685,0.0,26.936383095226248,33.40136393050924,25,254,2
51,12423.0,7,84.92,347.35,234.35285714285718,1640.4700000000003,18.949447414460487,27.766432790602693,4.276213524172951,20.67090528933781,28.33700098142605,30,283,2
52,12424.0,2,294.64000000000004,1466.3200000000002,880.4800000000001,1760.9600000000003,1.1312011630019987,24.375340723241866,1.18401326549155,37.23821097583136,36.07123387243322,92,92,2
53,12425.0,1,777.1999999999999,777.1999999999999,777.1999999999999,777.1999999999999,9.693772516726712,55.81060216160577,2.187339166237777,16.019042717447245,16.289243437982503,8,8,1
54,12426.0,1,582.7299999999999,582.7299999999999,582.7299999999999,582.7299999999999,2.179396976301203,37.543974053163566,10.365006092015172,24.737013711324288,25.1746091671958,124,124,2
55,12427.0,1,246.55,246.55,246.55,246.55,0.0,24.09247617116203,32.40721963090651,21.90225106469276,21.598053133238693,301,301,2
56,12428.0,8,373.72,2462.4199999999996,933.6074999999998,7468.859999999999,11.750521498595505,14.210870199735975,16.56410750770533,43.98368693482006,13.490813859143163,50,213,5
57,12429.0,3,437.97999999999996,1281.5000000000002,948.2933333333334,2844.88,5.56367931160541,7.899102949860802,14.454036725626388,55.267709007058286,16.815472005849106,102,295,4
58,12431.0,11,118.8,640.1,430.5463636363636,4736.009999999999,4.4252440345354005,37.0128019155365,25.869877808535037,20.746366667300116,11.945709574092962,49,303,2
59,12432.0,3,454.6,2862.0600000000004,1338.8866666666668,4016.6600000000003,8.298437009853957,16.89911518525342,27.43821981447272,36.19176131412666,11.172466676293238,100,102,3
60,12433.0,3,1867.9800000000002,2608.1100000000006,2131.743333333334,6395.230000000001,23.01809317256767,30.6053105204973,10.23809933340943,18.004043638774515,18.13445333475105,21,303,3
61,12434.0,2,273.05,519.8899999999999,396.4699999999999,792.9399999999998,16.67213156102606,17.037859106615887,39.39768456629758,19.82495522990391,7.067369536156584,14,190,0
62,12435.0,2,3850.9,3978.9899999999993,3914.9449999999997,7829.889999999999,0.0,12.212687534563067,50.66929420464401,24.571226415696774,12.546791845096166,9,197,6
63,12436.0,1,509.01000000000005,509.01000000000005,509.01000000000005,509.01000000000005,12.966346437201626,0.0,19.27270584074969,45.863539026738174,21.897408695310506,29,29,4
64,12437.0,12,65.1,501.64000000000004,248.27166666666665,2979.2599999999998,27.65116169787129,23.074857514953376,4.474265421614764,33.37070279196847,11.4290125735921,8,261,2
65,12438.0,1,890.0699999999998,890.0699999999998,890.0699999999998,890.0699999999998,15.497657487613337,32.24465491478199,8.167896906984847,28.63257946004247,15.457211230577371,70,70,3
66,12441.0,1,173.55,173.55,173.55,173.55,18.150388936905788,8.64304235090752,0.0,32.4114088159032,40.795159896283494,296,296,10
67,12444.0,3,562.54,1870.1999999999998,1063.2699999999998,3189.8099999999995,1.63646110583389,15.597167229396112,23.905812571908676,47.0513917756857,11.809167317175636,15,101,3
68,12447.0,1,476.49,476.49,476.49,476.49,1.4271023526202018,40.40798337845495,10.850175239774181,22.949065038091042,24.365673991059623,173,173,2
69,12449.0,3,777.95,1087.6999999999998,908.1933333333333,2724.58,4.675950054687327,18.72875819392347,22.247465664432685,35.03108736025369,19.316738726702834,21,117,3
70,12450.0,2,96.0,101.88,98.94,197.88,10.18799272286234,56.85263796240145,0.0,0.0,32.9593693147362,86,103,1
71,12451.0,2,2388.31,2817.5099999999998,2602.91,5205.82,22.759911022663097,41.199657306629895,6.650249144227038,10.974255736848374,18.41592678963161,148,254,6
72,12453.0,1,707.0899999999999,707.0899999999999,707.0899999999999,707.0899999999999,13.237353095079838,42.96482767398775,8.86732947715284,16.822469558330624,18.108020195448958,64,64,3
73,12455.0,6,15.0,1683.8999999999996,411.14333333333326,2466.8599999999997,37.52786943726033,30.273302903285966,4.365874026089847,15.071791670382598,12.76116196298128,3,226,9
74,12456.0,2,940.1700000000001,1298.08,1119.125,2238.25,11.89590081536915,23.701105774600688,14.196358762426003,41.40064782754385,8.805986820060316,61,184,3
75,12457.0,6,40.0,743.28,322.03833333333336,1932.23,3.3039544981705076,26.950725327730137,14.550545224947339,42.40954751763507,12.785227431516951,11,169,4
76,12458.0,2,441.91999999999996,505.4800000000001,473.70000000000005,947.4000000000001,9.056364787840405,46.35845471817606,5.383153894870171,25.332488917036095,13.869537682077263,1,214,1
77,12461.0,2,200.0,626.8800000000001,413.44000000000005,826.8800000000001,4.09249226006192,19.124903250773993,28.921971749226,43.579479489164086,4.281153250773994,24,84,4
78,12462.0,1,741.31,741.31,741.31,741.31,6.23221054619525,27.27064251123012,18.642673105718256,39.099701879105915,8.75477195775047,233,233,3
79,12463.0,3,291.98,337.8400000000001,314.7966666666667,944.3900000000001,13.403360899628328,43.01506792744523,3.5366744671163395,17.079808130115737,22.965088575694363,105,171,2
80,12464.0,6,34.0,213.9,130.09166666666667,780.5500000000001,0.0,0.0,11.978732944718466,78.22048555505732,9.8007815002242,36,239,4
81,12465.0,1,440.94,440.94,440.94,440.94,23.61772576767814,27.214587018641996,7.347938495033338,18.279130947521203,23.540617771125323,99,99,2
82,12468.0,2,220.58999999999995,503.45,362.02,724.04,12.2838517208994,28.00950223744545,4.613004806364289,26.84934534003646,28.24429589525441,117,246,2
83,12471.0,21,29.700000000000003,1919.44,535.4766666666667,11245.01,11.644720636086586,18.943513611815373,6.793680041191603,50.38323665341336,12.234849057493056,8,294,5
84,12472.0,5,545.3299999999999,1631.3000000000009,951.7460000000001,4758.7300000000005,16.55504725000157,37.83740619871267,3.6312209349973625,24.352085535426465,17.62424008086191,68,299,3
85,12473.0,2,514.06,585.23,549.645,1099.29,23.32414558487751,34.23937268600642,4.693938815053353,25.002501614678568,12.74004129938415,44,121,2
86,12474.0,13,7.800000000000001,776.3200000000002,326.9423076923077,4250.25,18.461031704017415,34.62925710252338,2.068113640374096,18.963590377036645,25.878007176048474,28,259,5
87,12476.0,7,12.45,1406.5699999999997,517.5785714285713,3623.0499999999993,5.7492996232456095,20.351361422006324,10.797532465740193,48.90216806282001,14.199638426187885,14,291,4
88,12477.0,3,2216.5199999999995,4169.58,2914.0166666666664,8742.05,1.9809998798908726,9.362449311088362,21.31422263656694,49.65048243832968,17.69184573412415,30,231,6
89,12480.0,3,557.6800000000001,816.2500000000002,714.9833333333336,2144.9500000000007,11.648756381267624,28.757779901629394,7.272896804121305,32.99144502202847,19.329121890953164,73,266,2
90,12481.0,8,134.82,1001.21,509.975,4079.8,12.902103044266875,32.3623707044463,5.420608853375166,32.30795627236629,17.00696112554537,109,295,2
91,12483.0,6,8.5,507.56,262.59333333333336,1575.5600000000002,9.29320368630836,23.361852293787603,0.0,38.79890324709944,28.54604077280459,28,269,2
92,12484.0,4,140.0,1241.9899999999998,905.5375,3622.15,12.590036304404842,25.39431000924865,11.003133498060542,37.521913780489484,13.490606407796477,30,266,2
93,12488.0,1,553.39,553.39,553.39,553.39,1.6697085238258733,14.365998662787547,20.383454706445725,44.87793418746273,18.70290391947813,5,5,4
94,12489.0,1,334.92999999999995,334.92999999999995,334.92999999999995,334.92999999999995,3.0095840921983705,8.867524557370198,12.763861105305589,49.38345325888992,25.975576986235932,266,266,4
95,12490.0,6,331.50000000000006,1035.8200000000002,592.0983333333334,3552.59,10.549486431026377,35.32070967941699,3.405965788340338,17.436574442871258,33.28726365834504,23,259,2
96,12492.0,1,126.39,126.39,126.39,126.39,12.295276525041537,0.0,0.0,50.91383812010445,36.790885354854026,35,35,4
97,12493.0,2,201.24,215.55,208.395,416.79,7.1690779529259325,45.20262002447276,3.047098058974543,20.08205571150939,24.499148252117372,95,127,1
98,12494.0,5,4.949999999999999,403.09000000000003,164.97199999999998,824.8599999999999,6.2459083965763895,17.60904880828262,6.061634701646341,27.65317750891061,42.43023058458406,91,295,10
99,12497.0,1,1043.1,1043.1,1043.1,1043.1,33.160770779407535,41.184929536957156,0.0,8.628127696289905,17.026171987345418,11,11,3
100,12500.0,6,185.64,378.0,295.64000000000004,1773.8400000000001,0.5209038019212555,77.887520858702,7.3625580661164465,12.193884454065754,2.0351328191945157,36,263,1
101,12501.0,1,2089.6799999999994,2089.6799999999994,2089.6799999999994,2089.6799999999994,24.702346770797444,25.72068450671874,11.362983806133002,23.486849661192153,14.727135255158693,266,266,3
102,12502.0,5,522.6,1092.35,744.7740000000001,3723.8700000000003,3.6413730876749186,8.944995394576072,24.6638577608778,54.18287963865548,8.566894118215727,25,239,4
103,12506.0,1,73.50000000000003,73.50000000000003,73.50000000000003,73.50000000000003,3.4693877551020393,10.272108843537412,37.823129251700664,26.05442176870747,22.380952380952376,162,162,0
104,12507.0,3,46.75,811.9,421.18666666666667,1263.56,24.711133622463517,31.80854094779828,0.0,31.870271296970465,11.610054132767738,64,228,2
105,12509.0,1,176.5,176.5,176.5,176.5,14.44759206798867,0.0,19.263456090651555,66.28895184135978,0.0,214,214,4
106,12510.0,2,301.52,681.0500000000001,491.285,982.57,4.671422901167347,23.743855399615292,23.102679707298208,43.07784687096085,5.4041951209583035,72,255,4
107,12513.0,1,586.7900000000001,586.7900000000001,586.7900000000001,586.7900000000001,25.654833926958524,42.48538659486357,0.0,19.555547981390273,12.304231496787606,42,42,1
108,12514.0,1,1017.6800000000002,1017.6800000000002,1017.6800000000002,1017.6800000000002,10.02279694992532,32.44438330319943,32.99661976259727,13.481644524801506,11.054555459476454,197,197,3
109,12515.0,1,383.7,383.7,383.7,383.7,9.225957779515248,10.633307271305707,18.921032056293978,50.62548866301798,10.594214229867086,283,283,4
110,12516.0,2,583.2,728.86,656.03,1312.06,27.427099370455622,23.33734737740652,0.0,9.603219364968066,39.63233388716979,7,110,10
111,12517.0,3,417.20000000000005,771.7500000000001,646.2166666666668,1938.6500000000003,10.841049183710313,36.80035075954917,7.5181182781832705,18.309132643850102,26.53134913470713,3,120,2
112,12518.0,2,324.83,524.9000000000001,424.865,849.73,11.820225248019959,40.79413460746355,6.6844762453955955,21.918727125086793,18.78243677403411,7,40,2
113,12520.0,5,246.54000000000002,935.6700000000004,516.5020000000001,2582.51,13.441961502569205,30.880809754850898,9.219712605178684,32.13346705337055,14.817754819923254,9,203,2
114,12521.0,1,599.6800000000001,599.6800000000001,599.6800000000001,599.6800000000001,6.226654215581644,32.734124866595515,5.286152614727855,22.678762006403414,33.07430629669157,72,72,2
115,12523.0,8,102.95,204.75,142.76625,1142.13,13.551872378801011,21.843397861889624,5.336520361079736,39.557668566625516,19.71054083160411,9,261,2
116,12524.0,6,289.1,1094.33,520.4133333333333,3122.48,14.520509338730752,40.59849862929466,5.015244292997875,21.244331428864236,18.621416310112473,92,263,2
117,12526.0,1,520.3,520.3,520.3,520.3,7.772438977512973,49.92504324428214,0.0,21.160868729579093,21.141649048625794,24,24,1
118,12527.0,3,63.790000000000006,152.4,116.23666666666668,348.71000000000004,21.65696423962605,15.829772590404634,9.750222247713,9.420435318746236,43.34260560351008,11,255,10
119,12528.0,4,229.0,493.53,319.0425,1276.17,7.712138664911415,19.79751913929962,22.199236778799058,40.58236755291224,9.70873786407767,44,242,4
120,12530.0,3,378.00000000000006,417.6000000000001,394.3333333333333,1183.0,12.848689771766693,23.127641589180055,5.714285714285714,36.086221470836854,22.223161453930686,53,266,2
121,12534.0,1,1089.18,1089.18,1089.18,1089.18,13.009787179345928,45.729815090251385,12.702216346242128,22.149690592923115,6.408490791237444,60,60,3
122,12535.0,2,344.90000000000003,371.4500000000001,358.17500000000007,716.3500000000001,5.695539889718711,9.576324422419207,24.86214839114957,51.32267746213442,8.543309834578066,21,116,4
123,12539.0,3,1085.99,1715.8500000000004,1505.8966666666665,4517.69,3.081220712355208,27.456509853487077,13.83229039619806,35.49491000931893,20.135069028640743,192,263,3
124,12540.0,13,277.48,1380.1099999999997,801.3492307692306,10417.539999999999,9.894274464028936,26.473428467757266,7.790706827139614,41.95347462068781,13.888115620386387,7,291,5
125,12541.0,2,223.74,312.4,268.07,536.14,23.27750214496214,43.95120677434999,0.0,21.524228746223002,11.24706233446488,103,210,1
126,12545.0,2,372.24,628.15,500.195,1000.39,7.820949829566469,51.624866302142166,11.765411489519089,27.01946240966023,1.7693099691120466,5,189,1
127,12546.0,1,760.2,760.2,760.2,760.2,14.869771112865033,23.501710076295716,0.0,31.044461983688503,30.584056827150754,7,7,3
128,12547.0,2,48.4,159.4,103.9,207.8,29.451395572666023,28.873917228103945,0.0,26.948989412897017,14.725697786333011,127,210,2
129,12548.0,1,95.19999999999999,95.19999999999999,95.19999999999999,95.19999999999999,0.0,70.58823529411764,0.0,29.411764705882355,0.0,96,96,1
130,12550.0,1,964.8299999999994,964.8299999999994,964.8299999999994,964.8299999999994,11.637283251971859,30.077837546510803,16.87862110423599,27.668086605930597,13.738171491350817,9,9,3
131,12551.0,1,168.0,168.0,168.0,168.0,0.0,65.17857142857143,0.0,0.0,34.82142857142857,287,287,1
132,12553.0,7,6.3,664.0100000000001,340.4700000000001,2383.2900000000004,12.308195813350451,28.829894809276247,3.6651016032459323,32.07121248358361,23.12559529054374,40,259,2
133,12556.0,1,308.7499999999999,308.7499999999999,308.7499999999999,308.7499999999999,10.461538461538467,29.75546558704455,21.554655870445355,23.222672064777335,15.00566801619434,81,81,2
134,12557.0,4,620.0,4146.34,2250.24,9000.96,0.9065699658703071,25.133319112627987,0.0,73.96011092150171,0.0,88,301,3
135,12559.0,2,75.60000000000001,460.60999999999996,268.10499999999996,536.2099999999999,9.01885455325339,15.516308908823037,3.1703996568508614,41.07532496596483,31.219111915107895,240,249,2
136,12560.0,2,144.0,1268.61,706.305,1412.61,16.81426579169056,26.69526620935715,5.741145822272248,38.67663403203998,12.072688144640066,42,73,2
137,12561.0,1,238.85,238.85,238.85,238.85,26.125183169353157,9.796943688507431,18.965878166213106,22.54553066778313,22.56646430814319,232,232,2
138,12562.0,4,388.64,650.0000000000001,498.4675,1993.87,8.45090201467498,31.23573753554645,5.998385050178798,19.522335959716536,34.792639439883246,11,128,2
139,12564.0,1,456.9000000000001,456.9000000000001,456.9000000000001,456.9000000000001,0.0,32.042022324359806,11.720288903479972,44.61588969139855,11.621799080761654,191,191,4
140,12565.0,1,131.17000000000002,131.17000000000002,131.17000000000002,131.17000000000002,3.842341998932682,58.54997331706944,8.370816497674772,0.0,29.236868186323093,218,218,1
141,12566.0,1,346.70000000000005,346.70000000000005,346.70000000000005,346.70000000000005,23.276608018459758,26.622440149985575,16.383040092298813,33.71791173925584,0.0,16,16,2
142,12567.0,8,286.34,1650.0999999999992,945.4549999999999,7563.639999999999,7.3501647354977235,29.233543637719407,17.65089295630147,32.16506867064007,13.600329999841346,26,299,2
143,12569.0,15,60.650000000000006,324.98,141.732,2125.98,7.49583721389665,23.214705688670637,9.17459242325892,41.60669432449976,18.508170349674035,22,182,5
144,12571.0,1,248.35,248.35,248.35,248.35,15.462049526877392,72.39782564928528,0.0,5.979464465472117,6.16066035836521,51,51,1
145,12573.0,1,160.54,160.54,160.54,160.54,12.788090195589882,16.82446742244923,6.197832315933724,6.166687429924007,58.02292263610316,157,157,10
146,12574.0,1,218.45000000000002,218.45000000000002,218.45000000000002,218.45000000000002,0.0,6.866559853513389,9.109636072327762,39.20805676356146,44.815747310597395,245,245,10
147,12576.0,4,154.8,275.7,231.925,927.7,15.927562789694944,56.22938449929934,1.0725450037727713,14.341920879594698,12.428586827638245,25,234,1
148,12577.0,1,195.89,195.89,195.89,195.89,17.606820154168158,47.373525958446066,6.891622849558426,14.77870233294196,13.349328704885394,289,289,1
149,12578.0,1,1586.4099999999994,1586.4099999999994,1586.4099999999994,1586.4099999999994,7.914095347356613,30.393151833384824,7.498061661235118,28.84500223775696,25.349688920266523,260,260,3
150,12579.0,1,410.71999999999997,410.71999999999997,410.71999999999997,410.71999999999997,18.09018309310479,32.825282430853136,7.742500973899494,24.469224776003117,16.872808726139464,8,8,2
151,12580.0,1,415.7,415.7,415.7,415.7,17.993745489535723,46.69232619677652,0.0,21.794563387057973,13.519364926629782,176,176,1
152,12582.0,2,205.15999999999997,306.19999999999993,255.67999999999995,511.3599999999999,19.87640801001252,15.754067584480605,0.0,45.232321652065096,19.137202753441805,168,218,4
153,12583.0,11,243.1,855.86,460.6400000000001,5067.040000000001,20.881816602987143,29.27350089993368,3.8760301872493597,33.399183744355675,12.569468565474121,0,303,2
154,12584.0,5,12.75,453.73000000000013,196.16800000000003,980.8400000000001,0.0,3.083071652868969,39.89437624892948,50.40577464214348,6.616777456058072,10,210,4
155,12585.0,2,777.25,1207.26,992.255,1984.51,20.251346680036885,30.434212979526425,13.227446573713411,26.752195756131236,9.334798010592035,164,281,3
156,12589.0,1,131.5,131.5,131.5,131.5,25.24714828897338,41.673003802281364,0.0,33.07984790874524,0.0,74,74,1
157,12590.0,2,523.0,9338.380000000003,4930.690000000001,9861.380000000003,7.98995678089679,14.931987206658695,27.28887843283596,30.483563152418824,19.3056144271897,141,141,8
158,12591.0,1,452.84999999999985,452.84999999999985,452.84999999999985,452.84999999999985,20.271613116926144,23.25273269294469,10.10268300761842,25.107651540245122,21.265319642265656,247,247,2
159,12592.0,2,205.8,231.8,218.8,437.6,21.36654478976234,65.05941499085924,0.0,8.226691042047532,5.347349177330895,22,143,1
160,12593.0,3,85.8,236.00000000000003,139.36666666666667,418.1,0.0,76.91939727337957,9.447500597943076,8.61038029179622,5.022721836881129,38,148,1
161,12594.0,8,28.0,721.9500000000002,313.9875,2511.9,5.92141406903141,36.42660933954377,2.6812373104024836,10.961821728571998,44.00891755245034,51,252,10
162,12596.0,1,269.95,269.95,269.95,269.95,22.115206519725874,4.667531024263753,7.371735506575291,38.93313576588257,26.912391183552515,172,172,2
163,12597.0,2,516.15,912.6599999999999,714.405,1428.81,12.816259684632666,8.28381660262736,15.79636200754474,45.92283088724184,17.180730817953403,113,198,4
164,12598.0,5,36.0,700.4600000000002,385.148,1925.7400000000002,21.585468443299714,32.95875871093709,8.256566306978096,21.056840487293197,16.142366051491898,1,214,2
165,12599.0,6,78.60000000000001,201.86,142.84,857.04,40.58620367777468,30.9203771119201,0.0,19.95239428731448,8.541024922990761,56,234,9
166,12600.0,9,76.5,427.94000000000005,244.60666666666668,2201.46,1.9178181752109964,13.209415569667401,65.92897440789295,14.345025573937296,4.5987662732913615,14,301,0
167,12601.0,5,68.1,144.26,113.912,569.5600000000001,4.466605800969169,28.973242502984757,4.450804129503476,28.08308167708406,34.02626588945853,119,262,2
168,12604.0,2,75.67999999999999,178.5,127.09,254.18,26.941537493115113,49.33511684632937,0.0,18.766228656857344,4.957117003698167,9,191,1
169,12609.0,3,287.93,512.8,375.6166666666666,1126.85,12.787859963615391,22.491014775702183,13.528863646448064,28.876957891467363,22.31530372276701,8,248,2
170,12610.0,2,309.5,935.2,622.35,1244.7,10.76564634048365,28.794086928577162,8.030047400980155,38.378725797380895,14.031493532578132,36,56,2
171,12612.0,1,704.0400000000001,704.0400000000001,704.0400000000001,704.0400000000001,12.220896539969317,3.4088972217487643,32.57627407533663,22.008692687915456,29.78523947502983,4,4,3
172,12613.0,4,18.0,803.6600000000002,365.63000000000005,1462.5200000000002,8.323988731778027,22.611656592730352,2.235866859940377,24.382572546016462,42.44591526953477,127,192,10
173,12614.0,1,315.59999999999997,315.59999999999997,315.59999999999997,315.59999999999997,0.0,4.752851711026616,43.20342205323195,35.07604562737643,16.967680608365022,207,207,0
174,12615.0,2,576.65,634.7400000000002,605.6950000000002,1211.3900000000003,13.310329456244476,30.204971148845534,8.197194957858326,19.296015321242535,28.99148911580911,1,98,2
175,12616.0,2,229.40000000000003,427.84999999999997,328.625,657.25,5.690376569037657,42.32788132369722,32.970711297071134,11.707873716241918,7.303157093952074,25,227,2
