,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
52,12424.0,2,294.64000000000004,1466.3200000000002,880.4800000000001,1760.9600000000003,37.23821097583136,1.1312011630019987,24.375340723241866,36.07123387243322,1.18401326549155,92,92,5
53,12425.0,1,777.1999999999999,777.1999999999999,777.1999999999999,777.1999999999999,12.738033968090583,9.693772516726712,59.091610910962444,16.289243437982503,2.187339166237777,8,8,2
54,12426.0,1,582.7299999999999,582.7299999999999,582.7299999999999,582.7299999999999,9.472654574159561,2.179396976301203,52.80833319032829,25.1746091671958,10.365006092015172,124,124,4
55,12427.0,1,246.55,246.55,246.55,246.55,0.0,0.0,45.994727235854796,21.598053133238693,32.40721963090651,301,301,4
56,12428.0,8,373.72,2462.4199999999996,933.6074999999998,7468.859999999999,20.270563379150236,11.750521498595505,37.923993755405796,13.490813859143163,16.56410750770533,50,213,10
57,12429.0,3,437.97999999999996,1281.5000000000002,948.2933333333334,2844.88,37.44270408593684,5.56367931160541,25.724107870982255,16.815472005849106,14.454036725626388,102,295,5
58,12431.0,11,118.8,640.1,430.5463636363636,4736.009999999999,18.804858942443115,4.4252440345354005,38.9543096403935,11.945709574092962,25.869877808535037,49,303,4
59,12432.0,3,454.6,2862.0600000000004,1338.8866666666668,4016.6600000000003,12.047322900120998,8.298437009853957,41.043553599259084,11.172466676293238,27.43821981447272,100,102,2
60,12433.0,3,1867.9800000000002,2608.1100000000006,2131.743333333334,6395.230000000001,15.742983442346869,23.01809317256767,32.866370716924955,18.13445333475105,10.23809933340943,21,303,2
61,12434.0,2,273.05,519.8899999999999,396.4699999999999,792.9399999999998,19.82495522990391,16.67213156102606,17.037859106615887,7.067369536156584,39.39768456629758,14,190,0
62,12435.0,2,3850.9,3978.9899999999993,3914.9449999999997,7829.889999999999,8.218506262540087,0.0,28.565407687719752,12.546791845096166,50.66929420464401,9,197,7
63,12436.0,1,509.01000000000005,509.01000000000005,509.01000000000005,509.01000000000005,30.146755466493776,12.966346437201626,15.716783560244393,21.897408695310506,19.27270584074969,29,29,4
64,12437.0,12,65.1,501.64000000000004,248.27166666666665,2979.2599999999998,2.6583782550029205,27.65116169787129,53.78718205191893,11.4290125735921,4.474265421614764,8,261,1
65,12438.0,1,890.0699999999998,890.0699999999998,890.0699999999998,890.0699999999998,13.718022178030944,15.497657487613337,47.15921219679352,15.457211230577371,8.167896906984847,70,70,2
66,12441.0,1,173.55,173.55,173.55,173.55,22.039757994814174,18.150388936905788,19.01469317199654,40.795159896283494,0.0,296,296,6
67,12444.0,3,562.54,1870.1999999999998,1063.2699999999998,3189.8099999999995,17.521419771083547,1.63646110583389,45.127139233998264,11.809167317175636,23.905812571908676,15,101,2
68,12447.0,1,476.49,476.49,476.49,476.49,13.505005351633823,1.4271023526202018,49.852043064912166,24.365673991059623,10.850175239774181,173,173,4
69,12449.0,3,777.95,1087.6999999999998,908.1933333333333,2724.58,22.368585249836677,4.675950054687327,31.391260304340484,19.316738726702834,22.247465664432685,21,117,2
70,12450.0,2,96.0,101.88,98.94,197.88,0.0,10.18799272286234,56.85263796240145,32.9593693147362,0.0,86,103,1
71,12451.0,2,2388.31,2817.5099999999998,2602.91,5205.82,7.298561994075863,22.759911022663097,44.875351049402404,18.41592678963161,6.650249144227038,148,254,2
72,12453.0,1,707.0899999999999,707.0899999999999,707.0899999999999,707.0899999999999,16.822469558330624,13.237353095079838,42.96482767398775,18.108020195448958,8.86732947715284,64,64,2
73,12455.0,6,15.0,1683.8999999999996,411.14333333333326,2466.8599999999997,9.923546532839321,37.52786943726033,35.42154804082924,12.76116196298128,4.365874026089847,3,226,3
74,12456.0,2,940.1700000000001,1298.08,1119.125,2238.25,9.402434938009606,11.89590081536915,55.699318664134935,8.805986820060316,14.196358762426003,61,184,2
75,12457.0,6,40.0,743.28,322.03833333333336,1932.23,16.77077780595478,3.3039544981705076,52.58949503941043,12.785227431516951,14.550545224947339,11,169,4
76,12458.0,2,441.91999999999996,505.4800000000001,473.70000000000005,947.4000000000001,8.444162972345366,9.056364787840405,63.2467806628668,13.869537682077263,5.383153894870171,1,214,1
77,12461.0,2,200.0,626.8800000000001,413.44000000000005,826.8800000000001,19.392172987616096,4.09249226006192,43.31220975232198,4.281153250773994,28.921971749226,24,84,4
78,12462.0,1,741.31,741.31,741.31,741.31,14.717189839608261,6.23221054619525,51.65315455072776,8.75477195775047,18.642673105718256,233,233,2
79,12463.0,3,291.98,337.8400000000001,314.7966666666667,944.3900000000001,8.105761390950773,13.403360899628328,51.98911466661019,22.965088575694363,3.5366744671163395,105,171,1
80,12464.0,6,34.0,213.9,130.09166666666667,780.5500000000001,0.0,0.0,78.22048555505732,9.8007815002242,11.978732944718466,36,239,1
81,12465.0,1,440.94,440.94,440.94,440.94,11.475484192860709,23.61772576767814,34.01823377330249,23.540617771125323,7.347938495033338,99,99,4
82,12468.0,2,220.58999999999995,503.45,362.02,724.04,11.622286061543562,12.2838517208994,43.23656151593835,28.24429589525441,4.613004806364289,117,246,4
83,12471.0,21,29.700000000000003,1919.44,535.4766666666667,11245.01,11.48642820237599,11.644720636086586,57.84032206285276,12.234849057493056,6.793680041191603,8,294,10
84,12472.0,5,545.3299999999999,1631.3000000000009,951.7460000000001,4758.7300000000005,10.429253183097172,16.55504725000157,51.76023855104197,17.62424008086191,3.6312209349973625,68,299,2
85,12473.0,2,514.06,585.23,549.645,1099.29,6.640649874009588,23.32414558487751,52.601224426675394,12.74004129938415,4.693938815053353,44,121,1
86,12474.0,13,7.800000000000001,776.3200000000002,326.9423076923077,4250.25,6.964296217869537,18.461031704017415,46.62855126169049,25.878007176048474,2.068113640374096,28,259,10
87,12476.0,7,12.45,1406.5699999999997,517.5785714285713,3623.0499999999993,12.388733249610139,5.7492996232456095,56.86479623521619,14.199638426187885,10.797532465740193,14,291,1
88,12477.0,3,2216.5199999999995,4169.58,2914.0166666666664,8742.05,34.51673234538809,1.9809998798908726,24.496199404029948,17.69184573412415,21.31422263656694,30,231,2
89,12480.0,3,557.6800000000001,816.2500000000002,714.9833333333336,2144.9500000000007,17.081983263013118,11.648756381267624,44.667241660644756,19.329121890953164,7.272896804121305,73,266,4
90,12481.0,8,134.82,1001.21,509.975,4079.8,13.169763223687436,12.902103044266875,51.50056375312515,17.00696112554537,5.420608853375166,109,295,4
91,12483.0,6,8.5,507.56,262.59333333333336,1575.5600000000002,20.138871258473177,9.29320368630836,42.021884282413865,28.54604077280459,0.0,28,269,4
92,12484.0,4,140.0,1241.9899999999998,905.5375,3622.15,20.92955841144072,12.590036304404842,41.98666537829742,13.490606407796477,11.003133498060542,30,266,4
93,12488.0,1,553.39,553.39,553.39,553.39,14.248540812085508,1.6697085238258733,44.995392038164766,18.70290391947813,20.383454706445725,5,5,4
94,12489.0,1,334.92999999999995,334.92999999999995,334.92999999999995,334.92999999999995,19.30254082942705,3.0095840921983705,38.94843698683307,25.975576986235932,12.763861105305589,266,266,4
95,12490.0,6,331.50000000000006,1035.8200000000002,592.0983333333334,3552.59,7.8097951072316265,10.549486431026377,44.947489015056625,33.28726365834504,3.405965788340338,23,259,4
96,12492.0,1,126.39,126.39,126.39,126.39,36.67220507951579,12.295276525041537,14.241633040588656,36.790885354854026,0.0,35,35,5
97,12493.0,2,201.24,215.55,208.395,416.79,7.1258907363420425,7.1690779529259325,58.1587849996401,24.499148252117372,3.047098058974543,95,127,1
98,12494.0,5,4.949999999999999,403.09000000000003,164.97199999999998,824.8599999999999,9.250054554712317,6.2459083965763895,36.01217176248091,42.43023058458406,6.061634701646341,91,295,6
99,12497.0,1,1043.1,1043.1,1043.1,1043.1,0.0,33.160770779407535,49.81305723324706,17.026171987345418,0.0,11,11,2
100,12500.0,6,185.64,378.0,295.64000000000004,1773.8400000000001,5.09065079150318,0.5209038019212555,84.99075452126459,2.0351328191945157,7.3625580661164465,36,263,1
101,12501.0,1,2089.6799999999994,2089.6799999999994,2089.6799999999994,2089.6799999999994,15.78471344894913,24.702346770797444,33.422820718961766,14.727135255158693,11.362983806133002,266,266,2
102,12502.0,5,522.6,1092.35,744.7740000000001,3723.8700000000003,14.067354660608453,3.6413730876749186,49.0605203726231,8.566894118215727,24.6638577608778,25,239,4
103,12506.0,1,73.50000000000003,73.50000000000003,73.50000000000003,73.50000000000003,26.05442176870747,3.4693877551020393,10.272108843537412,22.380952380952376,37.823129251700664,162,162,0
104,12507.0,3,46.75,811.9,421.18666666666667,1263.56,9.908512456867898,24.711133622463517,53.77029978790085,11.610054132767738,0.0,64,228,1
105,12509.0,1,176.5,176.5,176.5,176.5,56.09065155807366,14.44759206798867,10.198300283286118,0.0,19.263456090651555,214,214,5
106,12510.0,2,301.52,681.0500000000001,491.285,982.57,25.97982840917187,4.671422901167347,40.841873861404274,5.4041951209583035,23.102679707298208,72,255,4
107,12513.0,1,586.7900000000001,586.7900000000001,586.7900000000001,586.7900000000001,3.8344211728216218,25.654833926958524,58.20651340343221,12.304231496787606,0.0,42,42,1
108,12514.0,1,1017.6800000000002,1017.6800000000002,1017.6800000000002,1017.6800000000002,8.470246049838847,10.02279694992532,37.45578177816209,11.054555459476454,32.99661976259727,197,197,2
109,12515.0,1,383.7,383.7,383.7,383.7,9.968725566849102,9.225957779515248,51.29007036747459,10.594214229867086,18.921032056293978,283,283,1
110,12516.0,2,583.2,728.86,656.03,1312.06,0.0,27.427099370455622,32.940566742374585,39.63233388716979,0.0,7,110,6
111,12517.0,3,417.20000000000005,771.7500000000001,646.2166666666668,1938.6500000000003,11.809764526861475,10.841049183710313,43.29971887653779,26.53134913470713,7.5181182781832705,3,120,4
112,12518.0,2,324.83,524.9000000000001,424.865,849.73,11.327127440481094,11.820225248019959,51.38573429206924,18.78243677403411,6.6844762453955955,7,40,4
113,12520.0,5,246.54000000000002,935.6700000000004,516.5020000000001,2582.51,14.464610011190663,13.441961502569205,48.54966679703079,14.817754819923254,9.219712605178684,9,203,4
114,12521.0,1,599.6800000000001,599.6800000000001,599.6800000000001,599.6800000000001,11.18096318036286,6.226654215581644,44.231923692636066,33.07430629669157,5.286152614727855,72,72,4
115,12523.0,8,102.95,204.75,142.76625,1142.13,23.81077460534265,13.551872378801011,37.590291823172485,19.71054083160411,5.336520361079736,9,261,4
116,12524.0,6,289.1,1094.33,520.4133333333333,3122.48,3.705388024903282,14.520509338730752,58.13744203325562,18.621416310112473,5.015244292997875,92,263,1
117,12526.0,1,520.3,520.3,520.3,520.3,14.241783586392467,7.772438977512973,56.84412838746877,21.141649048625794,0.0,24,24,1
118,12527.0,3,63.790000000000006,152.4,116.23666666666668,348.71000000000004,4.258552952309942,21.65696423962605,20.99165495684093,43.34260560351008,9.750222247713,11,255,6
119,12528.0,4,229.0,493.53,319.0425,1276.17,12.7530031265427,7.712138664911415,47.62688356566914,9.70873786407767,22.199236778799058,44,242,4
120,12530.0,3,378.00000000000006,417.6000000000001,394.3333333333333,1183.0,13.617920540997464,12.848689771766693,45.59594251901945,22.223161453930686,5.714285714285714,53,266,4
121,12534.0,1,1089.18,1089.18,1089.18,1089.18,8.152922381975431,13.009787179345928,59.72658330119908,6.408490791237444,12.702216346242128,60,60,2
122,12535.0,2,344.90000000000003,371.4500000000001,358.17500000000007,716.3500000000001,51.32267746213442,5.695539889718711,9.576324422419207,8.543309834578066,24.86214839114957,21,116,5
123,12539.0,3,1085.99,1715.8500000000004,1505.8966666666665,4517.69,15.87758345526143,3.081220712355208,47.07383640754456,20.135069028640743,13.83229039619806,192,263,2
124,12540.0,13,277.48,1380.1099999999997,801.3492307692306,10417.539999999999,11.106940794083826,9.894274464028936,57.31996229436124,13.888115620386387,7.790706827139614,7,291,10
125,12541.0,2,223.74,312.4,268.07,536.14,11.079195732457942,23.27750214496214,54.39623978811504,11.24706233446488,0.0,103,210,1
126,12545.0,2,372.24,628.15,500.195,1000.39,8.951508911524506,7.820949829566469,69.69281980027789,1.7693099691120466,11.765411489519089,5,189,1
127,12546.0,1,760.2,760.2,760.2,760.2,16.850828729281766,14.869771112865033,37.69534333070245,30.584056827150754,0.0,7,7,2
128,12547.0,2,48.4,159.4,103.9,207.8,0.0,29.451395572666023,55.822906641000955,14.725697786333011,0.0,127,210,1
129,12548.0,1,95.19999999999999,95.19999999999999,95.19999999999999,95.19999999999999,0.0,0.0,100.0,0.0,0.0,96,96,1
130,12550.0,1,964.8299999999994,964.8299999999994,964.8299999999994,964.8299999999994,13.15775836157666,11.637283251971859,44.58816579086474,13.738171491350817,16.87862110423599,9,9,2
131,12551.0,1,168.0,168.0,168.0,168.0,0.0,0.0,65.17857142857143,34.82142857142857,0.0,287,287,1
132,12553.0,7,6.3,664.0100000000001,340.4700000000001,2383.2900000000004,17.704517704517702,12.308195813350451,43.196589588342164,23.12559529054374,3.6651016032459323,40,259,4
133,12556.0,1,308.7499999999999,308.7499999999999,308.7499999999999,308.7499999999999,19.17408906882592,10.461538461538467,33.80404858299597,15.00566801619434,21.554655870445355,81,81,4
134,12557.0,4,620.0,4146.34,2250.24,9000.96,73.96011092150171,0.9065699658703071,25.133319112627987,0.0,0.0,88,301,2
135,12559.0,2,75.60000000000001,460.60999999999996,268.10499999999996,536.2099999999999,34.36153745733948,9.01885455325339,22.23009641744839,31.219111915107895,3.1703996568508614,240,249,5
136,12560.0,2,144.0,1268.61,706.305,1412.61,27.28283107156257,16.81426579169056,38.08906916983456,12.072688144640066,5.741145822272248,42,73,4
137,12561.0,1,238.85,238.85,238.85,238.85,22.54553066778313,26.125183169353157,9.796943688507431,22.56646430814319,18.965878166213106,232,232,4
138,12562.0,4,388.64,650.0000000000001,498.4675,1993.87,8.689132190162852,8.45090201467498,42.06894130510013,34.792639439883246,5.998385050178798,11,128,4
139,12564.0,1,456.9000000000001,456.9000000000001,456.9000000000001,456.9000000000001,21.6677609980302,0.0,54.99015101772815,11.621799080761654,11.720288903479972,191,191,1
140,12565.0,1,131.17000000000002,131.17000000000002,131.17000000000002,131.17000000000002,0.0,3.842341998932682,58.54997331706944,29.236868186323093,8.370816497674772,218,218,1
141,12566.0,1,346.70000000000005,346.70000000000005,346.70000000000005,346.70000000000005,18.14248629939429,23.276608018459758,42.197865589847126,0.0,16.383040092298813,16,16,4
142,12567.0,8,286.34,1650.0999999999992,945.4549999999999,7563.639999999999,15.421146432141143,7.3501647354977235,45.97746587621833,13.600329999841346,17.65089295630147,26,299,4
143,12569.0,15,60.650000000000006,324.98,141.732,2125.98,17.38492365873621,7.49583721389665,47.4364763544342,18.508170349674035,9.17459242325892,22,182,10
144,12571.0,1,248.35,248.35,248.35,248.35,5.979464465472117,15.462049526877392,72.39782564928528,6.16066035836521,0.0,51,51,1
145,12573.0,1,160.54,160.54,160.54,160.54,6.166687429924007,12.788090195589882,16.82446742244923,58.02292263610316,6.197832315933724,157,157,6
146,12574.0,1,218.45000000000002,218.45000000000002,218.45000000000002,218.45000000000002,22.72831311512932,0.0,23.346303501945524,44.815747310597395,9.109636072327762,245,245,6
147,12576.0,4,154.8,275.7,231.925,927.7,7.674894901368977,15.927562789694944,62.89641047752505,12.428586827638245,1.0725450037727713,25,234,1
148,12577.0,1,195.89,195.89,195.89,195.89,14.77870233294196,17.606820154168158,47.373525958446066,13.349328704885394,6.891622849558426,289,289,4
149,12578.0,1,1586.4099999999994,1586.4099999999994,1586.4099999999994,1586.4099999999994,16.49006246808833,7.914095347356613,42.74809160305344,25.349688920266523,7.498061661235118,260,260,2
150,12579.0,1,410.71999999999997,410.71999999999997,410.71999999999997,410.71999999999997,9.495520062329568,18.09018309310479,47.79898714452669,16.872808726139464,7.742500973899494,8,8,4
151,12580.0,1,415.7,415.7,415.7,415.7,13.134471974981956,17.993745489535723,55.352417608852534,13.519364926629782,0.0,176,176,1
152,12582.0,2,205.15999999999997,306.19999999999993,255.67999999999995,511.3599999999999,13.943210262828536,19.87640801001252,47.043178973717154,19.137202753441805,0.0,168,218,4
153,12583.0,11,243.1,855.86,460.6400000000001,5067.040000000001,21.039897060216614,20.881816602987143,41.63278758407275,12.569468565474121,3.8760301872493597,0,303,4
154,12584.0,5,12.75,453.73000000000013,196.16800000000003,980.8400000000001,31.90122751926919,0.0,21.587618775743238,6.616777456058072,39.89437624892948,10,210,0
155,12585.0,2,777.25,1207.26,992.255,1984.51,9.060171024585415,20.251346680036885,48.12623771107224,9.334798010592035,13.227446573713411,164,281,2
156,12589.0,1,131.5,131.5,131.5,131.5,0.0,25.24714828897338,74.75285171102661,0.0,0.0,74,74,1
157,12590.0,2,523.0,9338.380000000003,4930.690000000001,9861.380000000003,25.180045794807622,7.98995678089679,20.235504564269903,19.3056144271897,27.28887843283596,141,141,8
158,12591.0,1,452.84999999999985,452.84999999999985,452.84999999999985,452.84999999999985,6.558463067240811,20.271613116926144,41.80192116594901,21.265319642265656,10.10268300761842,247,247,4
159,12592.0,2,205.8,231.8,218.8,437.6,0.0,21.36654478976234,73.28610603290677,5.347349177330895,0.0,22,143,1
160,12593.0,3,85.8,236.00000000000003,139.36666666666667,418.1,0.0,0.0,85.52977756517579,5.022721836881129,9.447500597943076,38,148,1
161,12594.0,8,28.0,721.9500000000002,313.9875,2511.9,6.503045503403798,5.92141406903141,40.88538556471197,44.00891755245034,2.6812373104024836,51,252,6
162,12596.0,1,269.95,269.95,269.95,269.95,18.18855343582145,22.115206519725874,25.412113354324873,26.912391183552515,7.371735506575291,172,172,4
163,12597.0,2,516.15,912.6599999999999,714.405,1428.81,19.33427117671349,12.816259684632666,34.872376313155705,17.180730817953403,15.79636200754474,113,198,4
164,12598.0,5,36.0,700.4600000000002,385.148,1925.7400000000002,10.77507867105632,21.585468443299714,43.24052052717396,16.142366051491898,8.256566306978096,1,214,4
165,12599.0,6,78.60000000000001,201.86,142.84,857.04,5.250630075609073,40.58620367777468,45.622141323625506,8.541024922990761,0.0,56,234,3
166,12600.0,9,76.5,427.94000000000005,244.60666666666668,2201.46,4.533355137045416,1.9178181752109964,23.02108600655928,4.5987662732913615,65.92897440789295,14,301,0
167,12601.0,5,68.1,144.26,113.912,569.5600000000001,5.267223821897605,4.466605800969169,51.78910035817121,34.02626588945853,4.450804129503476,119,262,1
168,12604.0,2,75.67999999999999,178.5,127.09,254.18,11.684632937288535,26.941537493115113,56.41671256589817,4.957117003698167,0.0,9,191,1
169,12609.0,3,287.93,512.8,375.6166666666666,1126.85,14.500599014953188,12.787859963615391,36.867373652216365,22.31530372276701,13.528863646448064,8,248,4
170,12610.0,2,309.5,935.2,622.35,1244.7,14.923274684662971,10.76564634048365,52.24953804129508,14.031493532578132,8.030047400980155,36,56,4
171,12612.0,1,704.0400000000001,704.0400000000001,704.0400000000001,704.0400000000001,16.895346855292313,12.220896539969317,8.52224305437191,29.78523947502983,32.57627407533663,4,4,4
172,12613.0,4,18.0,803.6600000000002,365.63000000000005,1462.5200000000002,15.767305746246201,8.323988731778027,31.22692339250061,42.44591526953477,2.235866859940377,127,192,6
173,12614.0,1,315.59999999999997,315.59999999999997,315.59999999999997,315.59999999999997,35.07604562737643,0.0,4.752851711026616,16.967680608365022,43.20342205323195,207,207,0
174,12615.0,2,576.65,634.7400000000002,605.6950000000002,1211.3900000000003,10.38063711934224,13.310329456244476,39.120349350745826,28.99148911580911,8.197194957858326,1,98,4
175,12616.0,2,229.40000000000003,427.84999999999997,328.625,657.25,0.7531380753138075,5.690376569037657,53.282616964625326,7.303157093952074,32.970711297071134,25,227,1
