,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
86,12474.0,13,7.800000000000001,776.3200000000002,326.9423076923077,4250.25,34.62925710252338,18.461031704017415,14.067407799541204,6.964296217869537,25.878007176048474,28,259,6
87,12476.0,7,12.45,1406.5699999999997,517.5785714285713,3623.0499999999993,20.351361422006324,5.7492996232456095,47.31096727895006,12.388733249610139,14.199638426187885,14,291,4
88,12477.0,3,2216.5199999999995,4169.58,2914.0166666666664,8742.05,9.362449311088362,1.9809998798908726,36.44797272950853,34.51673234538809,17.69184573412415,30,231,7
89,12480.0,3,557.6800000000001,816.2500000000002,714.9833333333336,2144.9500000000007,28.757779901629394,11.648756381267624,23.182358563136663,17.081983263013118,19.329121890953164,73,266,1
90,12481.0,8,134.82,1001.21,509.975,4079.8,32.3623707044463,12.902103044266875,24.55880190205402,13.169763223687436,17.00696112554537,109,295,1
91,12483.0,6,8.5,507.56,262.59333333333336,1575.5600000000002,23.361852293787603,9.29320368630836,18.660031988626262,20.138871258473177,28.54604077280459,28,269,1
92,12484.0,4,140.0,1241.9899999999998,905.5375,3622.15,25.39431000924865,12.590036304404842,27.595488867109314,20.92955841144072,13.490606407796477,30,266,1
93,12488.0,1,553.39,553.39,553.39,553.39,14.365998662787547,1.6697085238258733,51.012848081822945,14.248540812085508,18.70290391947813,5,5,4
94,12489.0,1,334.92999999999995,334.92999999999995,334.92999999999995,334.92999999999995,8.867524557370198,3.0095840921983705,42.844773534768464,19.30254082942705,25.975576986235932,266,266,4
95,12490.0,6,331.50000000000006,1035.8200000000002,592.0983333333334,3552.59,35.32070967941699,10.549486431026377,13.03274512397997,7.8097951072316265,33.28726365834504,23,259,1
96,12492.0,1,126.39,126.39,126.39,126.39,0.0,12.295276525041537,14.241633040588656,36.67220507951579,36.790885354854026,35,35,0
97,12493.0,2,201.24,215.55,208.395,416.79,45.20262002447276,7.1690779529259325,16.00326303414189,7.1258907363420425,24.499148252117372,95,127,3
98,12494.0,5,4.949999999999999,403.09000000000003,164.97199999999998,824.8599999999999,17.60904880828262,6.2459083965763895,24.464757655844632,9.250054554712317,42.43023058458406,91,295,5
99,12497.0,1,1043.1,1043.1,1043.1,1043.1,41.184929536957156,33.160770779407535,8.628127696289905,0.0,17.026171987345418,11,11,9
100,12500.0,6,185.64,378.0,295.64000000000004,1773.8400000000001,77.887520858702,0.5209038019212555,14.46579172867902,5.09065079150318,2.0351328191945157,36,263,3
101,12501.0,1,2089.6799999999994,2089.6799999999994,2089.6799999999994,2089.6799999999994,25.72068450671874,24.702346770797444,19.065120018376028,15.78471344894913,14.727135255158693,266,266,9
102,12502.0,5,522.6,1092.35,744.7740000000001,3723.8700000000003,8.944995394576072,3.6413730876749186,64.77938273892482,14.067354660608453,8.566894118215727,25,239,4
103,12506.0,1,73.50000000000003,73.50000000000003,73.50000000000003,73.50000000000003,10.272108843537412,3.4693877551020393,37.823129251700664,26.05442176870747,22.380952380952376,162,162,1
104,12507.0,3,46.75,811.9,421.18666666666667,1263.56,31.80854094779828,24.711133622463517,21.96175884010257,9.908512456867898,11.610054132767738,64,228,1
105,12509.0,1,176.5,176.5,176.5,176.5,0.0,14.44759206798867,29.461756373937675,56.09065155807366,0.0,214,214,0
106,12510.0,2,301.52,681.0500000000001,491.285,982.57,23.743855399615292,4.671422901167347,40.20069816908719,25.97982840917187,5.4041951209583035,72,255,1
107,12513.0,1,586.7900000000001,586.7900000000001,586.7900000000001,586.7900000000001,42.48538659486357,25.654833926958524,15.72112680856865,3.8344211728216218,12.304231496787606,42,42,3
108,12514.0,1,1017.6800000000002,1017.6800000000002,1017.6800000000002,1017.6800000000002,32.44438330319943,10.02279694992532,38.00801823755993,8.470246049838847,11.054555459476454,197,197,9
109,12515.0,1,383.7,383.7,383.7,383.7,10.633307271305707,9.225957779515248,59.57779515246286,9.968725566849102,10.594214229867086,283,283,4
110,12516.0,2,583.2,728.86,656.03,1312.06,23.33734737740652,27.427099370455622,9.603219364968066,0.0,39.63233388716979,7,110,5
111,12517.0,3,417.20000000000005,771.7500000000001,646.2166666666668,1938.6500000000003,36.80035075954917,10.841049183710313,14.017486395171897,11.809764526861475,26.53134913470713,3,120,1
112,12518.0,2,324.83,524.9000000000001,424.865,849.73,40.79413460746355,11.820225248019959,17.276075930001294,11.327127440481094,18.78243677403411,7,40,1
113,12520.0,5,246.54000000000002,935.6700000000004,516.5020000000001,2582.51,30.880809754850898,13.441961502569205,26.888569647358572,14.464610011190663,14.817754819923254,9,203,1
114,12521.0,1,599.6800000000001,599.6800000000001,599.6800000000001,599.6800000000001,32.734124866595515,6.226654215581644,16.78395144076841,11.18096318036286,33.07430629669157,72,72,1
115,12523.0,8,102.95,204.75,142.76625,1142.13,21.843397861889624,13.551872378801011,21.0834143223626,23.81077460534265,19.71054083160411,9,261,1
116,12524.0,6,289.1,1094.33,520.4133333333333,3122.48,40.59849862929466,14.520509338730752,22.554187696958824,3.705388024903282,18.621416310112473,92,263,1
117,12526.0,1,520.3,520.3,520.3,520.3,49.92504324428214,7.772438977512973,6.919085143186623,14.241783586392467,21.141649048625794,24,24,3
118,12527.0,3,63.790000000000006,152.4,116.23666666666668,348.71000000000004,15.829772590404634,21.65696423962605,14.91210461414929,4.258552952309942,43.34260560351008,11,255,5
119,12528.0,4,229.0,493.53,319.0425,1276.17,19.79751913929962,7.712138664911415,50.028601205168584,12.7530031265427,9.70873786407767,44,242,4
120,12530.0,3,378.00000000000006,417.6000000000001,394.3333333333333,1183.0,23.127641589180055,12.848689771766693,28.182586644125106,13.617920540997464,22.223161453930686,53,266,1
121,12534.0,1,1089.18,1089.18,1089.18,1089.18,45.729815090251385,13.009787179345928,26.698984557189814,8.152922381975431,6.408490791237444,60,60,9
122,12535.0,2,344.90000000000003,371.4500000000001,358.17500000000007,716.3500000000001,9.576324422419207,5.695539889718711,24.86214839114957,51.32267746213442,8.543309834578066,21,116,0
123,12539.0,3,1085.99,1715.8500000000004,1505.8966666666665,4517.69,27.456509853487077,3.081220712355208,33.44961695025555,15.87758345526143,20.135069028640743,192,263,9
124,12540.0,13,277.48,1380.1099999999997,801.3492307692306,10417.539999999999,26.473428467757266,9.894274464028936,38.637240653743596,11.106940794083826,13.888115620386387,7,291,6
125,12541.0,2,223.74,312.4,268.07,536.14,43.95120677434999,23.27750214496214,10.445033013765062,11.079195732457942,11.24706233446488,103,210,3
126,12545.0,2,372.24,628.15,500.195,1000.39,51.624866302142166,7.820949829566469,29.83336498765482,8.951508911524506,1.7693099691120466,5,189,3
127,12546.0,1,760.2,760.2,760.2,760.2,23.501710076295716,14.869771112865033,14.193633254406734,16.850828729281766,30.584056827150754,7,7,9
128,12547.0,2,48.4,159.4,103.9,207.8,28.873917228103945,29.451395572666023,26.948989412897017,0.0,14.725697786333011,127,210,1
129,12548.0,1,95.19999999999999,95.19999999999999,95.19999999999999,95.19999999999999,70.58823529411764,0.0,29.411764705882355,0.0,0.0,96,96,3
130,12550.0,1,964.8299999999994,964.8299999999994,964.8299999999994,964.8299999999994,30.077837546510803,11.637283251971859,31.38894934858993,13.15775836157666,13.738171491350817,9,9,9
131,12551.0,1,168.0,168.0,168.0,168.0,65.17857142857143,0.0,0.0,0.0,34.82142857142857,287,287,3
132,12553.0,7,6.3,664.0100000000001,340.4700000000001,2383.2900000000004,28.829894809276247,12.308195813350451,18.03179638231184,17.704517704517702,23.12559529054374,40,259,1
133,12556.0,1,308.7499999999999,308.7499999999999,308.7499999999999,308.7499999999999,29.75546558704455,10.461538461538467,25.603238866396776,19.17408906882592,15.00566801619434,81,81,1
134,12557.0,4,620.0,4146.34,2250.24,9000.96,25.133319112627987,0.9065699658703071,0.0,73.96011092150171,0.0,88,301,9
135,12559.0,2,75.60000000000001,460.60999999999996,268.10499999999996,536.2099999999999,15.516308908823037,9.01885455325339,9.884187165476215,34.36153745733948,31.219111915107895,240,249,0
136,12560.0,2,144.0,1268.61,706.305,1412.61,26.69526620935715,16.81426579169056,17.134948782749664,27.28283107156257,12.072688144640066,42,73,1
137,12561.0,1,238.85,238.85,238.85,238.85,9.796943688507431,26.125183169353157,18.965878166213106,22.54553066778313,22.56646430814319,232,232,1
138,12562.0,4,388.64,650.0000000000001,498.4675,1993.87,31.23573753554645,8.45090201467498,16.83158881973248,8.689132190162852,34.792639439883246,11,128,1
139,12564.0,1,456.9000000000001,456.9000000000001,456.9000000000001,456.9000000000001,32.042022324359806,0.0,34.66841759684832,21.6677609980302,11.621799080761654,191,191,1
140,12565.0,1,131.17000000000002,131.17000000000002,131.17000000000002,131.17000000000002,58.54997331706944,3.842341998932682,8.370816497674772,0.0,29.236868186323093,218,218,3
141,12566.0,1,346.70000000000005,346.70000000000005,346.70000000000005,346.70000000000005,26.622440149985575,23.276608018459758,31.958465532160364,18.14248629939429,0.0,16,16,1
142,12567.0,8,286.34,1650.0999999999992,945.4549999999999,7563.639999999999,29.233543637719407,7.3501647354977235,34.39481519480039,15.421146432141143,13.600329999841346,26,299,6
143,12569.0,15,60.650000000000006,324.98,141.732,2125.98,23.214705688670637,7.49583721389665,33.39636308902248,17.38492365873621,18.508170349674035,22,182,6
144,12571.0,1,248.35,248.35,248.35,248.35,72.39782564928528,15.462049526877392,0.0,5.979464465472117,6.16066035836521,51,51,3
145,12573.0,1,160.54,160.54,160.54,160.54,16.82446742244923,12.788090195589882,6.197832315933724,6.166687429924007,58.02292263610316,157,157,5
146,12574.0,1,218.45000000000002,218.45000000000002,218.45000000000002,218.45000000000002,6.866559853513389,0.0,25.589379720759897,22.72831311512932,44.815747310597395,245,245,5
147,12576.0,4,154.8,275.7,231.925,927.7,56.22938449929934,15.927562789694944,7.739570981998491,7.674894901368977,12.428586827638245,25,234,3
148,12577.0,1,195.89,195.89,195.89,195.89,47.373525958446066,17.606820154168158,6.891622849558426,14.77870233294196,13.349328704885394,289,289,3
149,12578.0,1,1586.4099999999994,1586.4099999999994,1586.4099999999994,1586.4099999999994,30.393151833384824,7.914095347356613,19.85300143090375,16.49006246808833,25.349688920266523,260,260,9
150,12579.0,1,410.71999999999997,410.71999999999997,410.71999999999997,410.71999999999997,32.825282430853136,18.09018309310479,22.716205687573044,9.495520062329568,16.872808726139464,8,8,1
151,12580.0,1,415.7,415.7,415.7,415.7,46.69232619677652,17.993745489535723,8.660091412076017,13.134471974981956,13.519364926629782,176,176,3
152,12582.0,2,205.15999999999997,306.19999999999993,255.67999999999995,511.3599999999999,15.754067584480605,19.87640801001252,31.289111389236552,13.943210262828536,19.137202753441805,168,218,1
153,12583.0,11,243.1,855.86,460.6400000000001,5067.040000000001,29.27350089993368,20.881816602987143,16.235316871388424,21.039897060216614,12.569468565474121,0,303,6
154,12584.0,5,12.75,453.73000000000013,196.16800000000003,980.8400000000001,3.083071652868969,0.0,58.39892337180375,31.90122751926919,6.616777456058072,10,210,4
155,12585.0,2,777.25,1207.26,992.255,1984.51,30.434212979526425,20.251346680036885,30.919471305259233,9.060171024585415,9.334798010592035,164,281,9
156,12589.0,1,131.5,131.5,131.5,131.5,41.673003802281364,25.24714828897338,33.07984790874524,0.0,0.0,74,74,3
157,12590.0,2,523.0,9338.380000000003,4930.690000000001,9861.380000000003,14.931987206658695,7.98995678089679,32.59239579044717,25.180045794807622,19.3056144271897,141,141,2
158,12591.0,1,452.84999999999985,452.84999999999985,452.84999999999985,452.84999999999985,23.25273269294469,20.271613116926144,28.65187148062273,6.558463067240811,21.265319642265656,247,247,1
159,12592.0,2,205.8,231.8,218.8,437.6,65.05941499085924,21.36654478976234,8.226691042047532,0.0,5.347349177330895,22,143,3
160,12593.0,3,85.8,236.00000000000003,139.36666666666667,418.1,76.91939727337957,0.0,18.057880889739295,0.0,5.022721836881129,38,148,3
161,12594.0,8,28.0,721.9500000000002,313.9875,2511.9,36.42660933954377,5.92141406903141,7.140013535570683,6.503045503403798,44.00891755245034,51,252,5
162,12596.0,1,269.95,269.95,269.95,269.95,4.667531024263753,22.115206519725874,28.11631783663642,18.18855343582145,26.912391183552515,172,172,1
163,12597.0,2,516.15,912.6599999999999,714.405,1428.81,8.28381660262736,12.816259684632666,42.38492171807309,19.33427117671349,17.180730817953403,113,198,1
164,12598.0,5,36.0,700.4600000000002,385.148,1925.7400000000002,32.95875871093709,21.585468443299714,18.53832812321497,10.77507867105632,16.142366051491898,1,214,1
165,12599.0,6,78.60000000000001,201.86,142.84,857.04,30.9203771119201,40.58620367777468,14.701764211705406,5.250630075609073,8.541024922990761,56,234,8
166,12600.0,9,76.5,427.94000000000005,244.60666666666668,2201.46,13.209415569667401,1.9178181752109964,75.74064484478484,4.533355137045416,4.5987662732913615,14,301,4
167,12601.0,5,68.1,144.26,113.912,569.5600000000001,28.973242502984757,4.466605800969169,27.266661984689932,5.267223821897605,34.02626588945853,119,262,1
168,12604.0,2,75.67999999999999,178.5,127.09,254.18,49.33511684632937,26.941537493115113,7.081595719568809,11.684632937288535,4.957117003698167,9,191,3
169,12609.0,3,287.93,512.8,375.6166666666666,1126.85,22.491014775702183,12.787859963615391,27.90522252296224,14.500599014953188,22.31530372276701,8,248,1
170,12610.0,2,309.5,935.2,622.35,1244.7,28.794086928577162,10.76564634048365,31.48549851369808,14.923274684662971,14.031493532578132,36,56,1
171,12612.0,1,704.0400000000001,704.0400000000001,704.0400000000001,704.0400000000001,3.4088972217487643,12.220896539969317,37.689619907959774,16.895346855292313,29.78523947502983,4,4,9
172,12613.0,4,18.0,803.6600000000002,365.63000000000005,1462.5200000000002,22.611656592730352,8.323988731778027,10.851133659710634,15.767305746246201,42.44591526953477,127,192,5
173,12614.0,1,315.59999999999997,315.59999999999997,315.59999999999997,315.59999999999997,4.752851711026616,0.0,43.20342205323195,35.07604562737643,16.967680608365022,207,207,0
174,12615.0,2,576.65,634.7400000000002,605.6950000000002,1211.3900000000003,30.204971148845534,13.310329456244476,17.11257315975862,10.38063711934224,28.99148911580911,1,98,1
