CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12417,562445,355.56,27.6,115.50000000000001,64.95,59.86,87.65,2011-08-04 18:50:59.999999488
12417,564378,562.69,101.1,155.75,115.89,90.8,99.15,2011-08-25 10:26:00.000000768
12418,563756,668.5799999999997,64.8,156.3,30.049999999999997,113.58000000000001,303.85,2011-08-19 11:08:00.000000000
12421,563518,231.76,81.3,15.0,56.0,43.76,35.7,2011-08-17 10:56:00.000000000
12422,565466,147.7,64.5,0.0,83.2,0.0,0.0,2011-09-05 09:48:00.000000000
12423,564853,188.78000000000003,39.599999999999994,0.0,105.66,43.519999999999996,0.0,2011-08-31 08:55:00.000000000
12425,567929,777.1999999999999,412.96000000000004,99.00000000000001,172.90000000000003,75.34,17.0,2011-09-22 17:30:59.999998976
12428,563020,600.19,40.8,44.550000000000004,381.80000000000007,93.24000000000001,39.8,2011-08-11 12:58:00.000000000
12431,563179,608.76,484.49999999999994,0.0,98.86000000000001,0.0,25.4,2011-08-12 14:19:00.000000000
12433,566195,2608.1100000000006,327.9,842.1999999999999,524.94,519.02,394.04999999999995,2011-09-09 13:44:00.000000000
12434,567085,519.8899999999999,109.6,144.45000000000002,38.34,119.6,107.9,2011-09-16 12:37:59.999999232
12435,567526,3850.9,465.6,508.5,686.8000000000001,0.0,2190.0000000000005,2011-09-21 09:06:00.000000000
12436,565124,509.01000000000005,0.0,153.45,191.46,66.0,98.10000000000001,2011-09-01 12:09:00.000000000
12437,565321,269.58000000000004,43.2,0.0,193.5,32.879999999999995,0.0,2011-09-02 13:14:00.000000000
12437,565322,65.1,46.4,0.0,0.0,18.7,0.0,2011-09-02 13:15:00.000000000
12437,567910,222.6,90.0,19.8,53.400000000000006,59.400000000000006,0.0,2011-09-22 16:58:00.000000000
12444,562844,757.0699999999999,13.52,94.20000000000002,479.35,0.0,170.0,2011-08-10 08:40:59.999999744
12444,566773,562.54,136.79999999999998,89.4,170.84000000000003,0.0,165.5,2011-09-15 09:42:59.999999488
12449,562034,777.95,101.5,246.60000000000002,236.52000000000004,27.48,165.85,2011-08-02 09:14:00.000001280
12449,566076,1087.6999999999998,194.07999999999998,185.7,326.22,41.699999999999996,340.0,2011-09-09 09:13:00.000001280
12455,562287,78.56,50.56,0.0,28.0,0.0,0.0,2011-08-04 11:07:00.000000000
12455,568554,290.49999999999994,108.9,0.0,28.0,153.6,0.0,2011-09-27 15:30:59.999999744
12457,566756,728.8299999999999,319.0,269.45,52.089999999999996,50.64,37.650000000000006,2011-09-14 15:54:00.000000768
12457,566916,160.0,0.0,0.0,160.0,0.0,0.0,2011-09-15 14:25:00.000000000
12457,567188,196.35,0.0,0.0,0.0,0.0,196.35,2011-09-19 09:04:00.000000000
12458,568950,505.4800000000001,263.70000000000005,45.5,115.4,29.879999999999995,51.0,2011-09-29 15:25:00.000000256
12461,565785,200.0,0.0,0.0,200.0,0.0,0.0,2011-09-06 16:57:00.000000000
12464,564481,190.10000000000002,0.0,0.0,164.6,0.0,25.5,2011-08-25 13:33:00.000000000
12471,563950,1061.32,150.0,122.9,628.1999999999999,140.32,19.9,2011-08-22 10:38:59.999999488
12471,564309,83.58,26.4,0.0,17.34,39.839999999999996,0.0,2011-08-24 12:39:00.000000000
12471,564360,493.1999999999999,111.64999999999999,59.7,143.89000000000001,177.95999999999998,0.0,2011-08-24 16:13:00.000000512
12471,566984,440.5000000000001,59.599999999999994,143.9,116.4,80.8,39.8,2011-09-16 10:38:59.999999744
12471,567924,223.26000000000005,54.599999999999994,29.700000000000003,88.2,50.76,0.0,2011-09-22 17:25:00.000000000
12473,563540,514.06,154.10000000000002,34.0,207.3,82.96,35.7,2011-08-17 12:04:00.000000000
12474,565261,455.48,107.7,120.4,147.9,79.48,0.0,2011-09-02 10:53:00.000000768
12476,566987,533.6,205.2,39.6,288.8,0.0,0.0,2011-09-16 10:56:00.000000000
12477,564856,4169.58,422.9,1103.07,1608.4799999999996,87.58,947.55,2011-08-31 09:11:00.000001536
12483,565287,309.45,25.5,44.550000000000004,183.3,56.1,0.0,2011-09-02 11:42:00.000000000
12484,564734,1241.9899999999998,425.9399999999999,273.9,240.3,179.30000000000004,122.55,2011-08-28 13:31:59.999995648
12484,564858,140.0,0.0,0.0,140.0,0.0,0.0,2011-08-31 09:44:00.000000000
12488,568137,553.39,79.5,78.85,273.0,9.24,112.8,2011-09-25 10:34:00.000000000
12490,564912,424.0600000000001,19.799999999999997,33.2,327.66,27.5,15.9,2011-08-31 12:33:00.000000256
12490,565854,1035.8200000000002,447.0,132.8,291.46000000000004,164.55999999999997,0.0,2011-09-07 13:22:00.000001280
12492,564666,126.39,0.0,64.05000000000001,46.8,15.54,0.0,2011-08-26 14:51:00.000000000
12497,567298,1043.1,429.6,0.0,267.6,345.9,0.0,2011-09-19 12:29:00.000000000
12500,564475,378.0,360.0,0.0,18.0,0.0,0.0,2011-08-25 12:50:00.000000000
12502,562273,788.8700000000001,39.9,140.3,522.12,4.2,82.35,2011-08-04 09:54:59.999998976
12502,565519,1092.35,91.49999999999999,108.89999999999999,544.5999999999999,40.8,306.55000000000007,2011-09-05 11:52:00.000000000
12513,563753,586.7900000000001,249.29999999999998,22.5,164.45,150.53999999999996,0.0,2011-08-19 10:50:59.999998976
12516,567959,728.86,0.0,0.0,488.0,240.85999999999999,0.0,2011-09-23 09:13:00.000000000
12517,562537,771.7500000000001,307.16,60.150000000000006,260.6,98.83999999999999,45.0,2011-08-05 15:01:59.999998208
12517,568472,379.25000000000006,71.65,46.300000000000004,227.10000000000002,34.2,0.0,2011-09-27 11:50:00.000000000
12518,563914,324.83,164.6,0.0,111.9,33.480000000000004,14.850000000000001,2011-08-21 13:18:00.000000000
12518,568103,524.9000000000001,158.64,81.4,161.10000000000002,66.96,56.8,2011-09-23 15:45:00.000001024
12520,567666,588.4100000000001,128.74,161.29999999999998,192.42000000000002,89.60000000000001,16.35,2011-09-21 15:22:59.999998976
12523,563897,128.55,0.0,44.7,69.0,0.0,14.850000000000001,2011-08-21 10:44:00.000000000
12523,564226,184.26,32.879999999999995,69.30000000000001,51.3,30.78,0.0,2011-08-24 10:13:00.000000000
12523,567657,124.38,17.4,14.850000000000001,37.68000000000001,10.5,43.95,2011-09-21 14:43:00.000000000
12526,565765,520.3,229.00000000000003,59.25000000000001,166.8,50.39999999999999,14.850000000000001,2011-09-06 14:18:59.999998976
12527,567291,63.790000000000006,0.0,14.850000000000001,14.940000000000001,0.0,34.0,2011-09-19 11:55:00.000000000
12528,563548,229.0,25.0,15.0,54.0,0.0,135.0,2011-08-17 12:30:00.000000000
12530,562605,378.00000000000006,97.8,0.0,223.20000000000002,25.2,31.8,2011-08-08 10:58:59.999999744
12534,561911,1089.18,509.48,88.8,222.25,130.29999999999998,138.35000000000002,2011-08-01 10:26:00.000002304
12535,566074,344.90000000000003,37.199999999999996,134.1,30.599999999999998,20.4,122.6,2011-09-09 08:48:00.000000000
12540,564201,509.34000000000003,136.3,79.2,248.42000000000002,45.42,0.0,2011-08-24 08:09:00.000000256
12540,566040,447.23999999999995,181.79999999999998,27.75,185.71,35.480000000000004,16.5,2011-09-08 13:38:00.000000000
12540,567340,971.6499999999997,405.12,119.4,215.02,124.96,107.15,2011-09-19 15:01:59.999998976
12540,568001,277.48,0.0,118.80000000000001,138.28,20.4,0.0,2011-09-23 11:35:00.000000000
12545,568179,372.24,139.2,44.7,84.0,34.44,69.9,2011-09-25 13:39:00.000000000
12546,567968,740.2,148.7,128.1,340.4000000000001,122.99999999999999,0.0,2011-09-23 09:44:00.000000000
12550,567653,964.8299999999994,305.5,126.95,257.25,112.28,162.85,2011-09-21 14:34:59.999998464
12553,563926,400.2200000000001,151.6,59.85,157.85,30.919999999999998,0.0,2011-08-21 14:42:00.000000000
12560,563853,144.0,0.0,0.0,144.0,0.0,0.0,2011-08-19 15:22:00.000000000
12562,562450,650.0000000000001,138.2,59.400000000000006,340.20000000000005,61.2,51.0,2011-08-05 08:40:00.000000000
12562,567191,388.64,205.5,49.800000000000004,71.7,61.64,0.0,2011-09-19 09:14:59.999999488
12566,566739,346.70000000000005,92.3,62.900000000000006,54.0,80.69999999999999,56.8,2011-09-14 14:30:00.000000000
12567,564173,851.06,312.2,167.8,174.69,63.32000000000001,133.05,2011-08-23 14:22:59.999998720
12567,565443,891.8199999999999,388.86,106.5,194.10000000000002,116.46,85.9,2011-09-04 14:21:59.999998208
12569,562729,102.97999999999999,30.38,15.0,18.0,0.0,39.6,2011-08-09 10:05:00.000000000
12569,563373,115.30000000000001,0.0,32.7,48.6,0.0,34.0,2011-08-16 10:02:00.000000000
12569,564329,78.75,30.0,19.8,28.95,0.0,0.0,2011-08-24 13:55:00.000000000
12569,565423,91.86,13.2,19.5,49.2,9.959999999999999,0.0,2011-09-04 12:23:00.000000000
12569,565777,106.80000000000001,0.0,39.6,31.5,0.0,35.7,2011-09-06 14:53:00.000000000
12569,566059,86.0,0.0,0.0,18.0,0.0,68.0,2011-09-08 15:22:00.000000000
12571,562894,248.35,179.8,14.850000000000001,15.299999999999999,38.4,0.0,2011-08-10 12:35:00.000000000
12576,565470,275.7,162.24,0.0,46.9,66.56,0.0,2011-09-05 10:06:00.000000000
12579,567915,410.71999999999997,134.82,39.0,130.8,74.3,31.8,2011-09-22 17:14:59.999998976
12583,564471,243.1,83.4,0.0,86.7,73.0,0.0,2011-08-25 12:26:00.000000000
12583,567552,525.6,110.39999999999999,206.35,128.1,80.75,0.0,2011-09-21 10:40:00.000000000
12583,569120,327.23,23.4,31.450000000000003,148.5,47.68,76.19999999999999,2011-09-30 12:58:00.000000000
12584,562424,12.75,0.0,0.0,12.75,0.0,0.0,2011-08-04 17:07:00.000000000
12584,567478,231.45000000000002,0.0,79.35000000000001,28.75,0.0,123.35,2011-09-20 13:20:59.999999744
12592,566054,205.8,138.9,0.0,41.4,25.5,0.0,2011-09-08 15:04:00.000000000
12593,562039,85.8,85.8,0.0,0.0,0.0,0.0,2011-08-02 09:55:00.000000000
12593,564159,96.30000000000001,96.30000000000001,0.0,0.0,0.0,0.0,2011-08-23 12:43:00.000000000
12594,562922,721.9500000000002,369.3,103.95000000000002,213.89999999999998,34.8,0.0,2011-08-10 14:26:00.000000000
12598,568994,361.76,182.2,49.800000000000004,48.480000000000004,81.28,0.0,2011-09-29 16:52:00.000000000
12599,562520,180.3,60.0,0.0,35.7,84.6,0.0,2011-08-05 12:38:00.000000000
12600,563776,275.37,36.3,17.0,36.0,25.419999999999998,160.65,2011-08-19 11:23:00.000000000
12600,567134,282.90000000000003,29.9,0.0,38.8,0.0,214.20000000000002,2011-09-16 14:20:00.000000000
12604,567640,75.67999999999999,31.2,0.0,15.6,28.880000000000003,0.0,2011-09-21 14:08:00.000000000
12609,567904,326.12,81.9,75.5,121.26,9.959999999999999,37.5,2011-09-22 16:34:00.000000000
12610,562528,935.2,235.4,105.6,391.45,90.60000000000001,112.15,2011-08-05 13:52:00.000000000
12610,564476,309.5,99.6,45.5,98.55000000000001,43.400000000000006,22.45,2011-08-25 12:57:00.000000256
12612,568350,643.5900000000001,24.0,118.95,233.9,86.03999999999999,180.7,2011-09-26 15:34:59.999999744
12615,568798,576.65,168.89999999999998,90.45,181.68,68.11999999999999,67.5,2011-09-29 10:22:59.999998976
12616,565612,427.84999999999997,182.2,0.0,64.2,20.4,161.05,2011-09-05 15:17:00.000000512
12619,563345,378.12,34.8,0.0,66.6,276.72,0.0,2011-08-15 13:22:00.000000000
12619,566586,199.8,102.6,0.0,18.0,79.2,0.0,2011-09-13 14:23:00.000000000
12619,567958,469.3699999999999,33.65,0.0,352.79999999999995,82.92,0.0,2011-09-23 09:00:00.000000000
12620,567380,377.66,91.82,64.35,131.1,72.94,17.45,2011-09-20 10:06:00.000000000
12621,564140,415.1700000000001,134.3,29.85,94.2,125.02000000000001,31.8,2011-08-23 11:46:59.999998976
12621,564972,1123.79,221.45000000000002,82.75000000000001,612.3499999999999,74.64,132.6,2011-08-31 15:30:00.000001792
12621,567305,402.7,129.89999999999998,60.0,142.20000000000002,22.9,47.7,2011-09-19 13:28:00.000000000
12621,567336,662.9,49.8,0.0,359.1,16.4,237.60000000000002,2011-09-19 14:56:00.000000000
12624,564531,341.19,115.19999999999999,58.5,108.75,23.04,35.7,2011-08-25 15:04:00.000000000
12626,562370,1062.8399999999997,332.74999999999994,39.75,574.76,102.07999999999998,13.5,2011-08-04 14:20:00.000000000
12626,563808,463.26,39.9,39.6,330.7,35.16,17.9,2011-08-19 11:46:00.000000000
12627,562035,438.16,121.1,91.75,128.7,81.75999999999999,14.850000000000001,2011-08-02 09:29:00.000000768
12627,564079,630.3899999999999,242.39999999999998,53.00000000000001,308.59000000000003,10.5,15.9,2011-08-22 15:54:59.999998976
12627,564082,72.0,0.0,0.0,72.0,0.0,0.0,2011-08-23 08:51:00.000000000
12627,565442,819.26,355.3,116.60000000000001,293.58000000000004,53.78,0.0,2011-09-04 14:09:00.000001280
12633,562038,219.2,12.5,49.2,116.5,41.0,0.0,2011-08-02 09:35:00.000000000
12635,566233,1005.5399999999996,325.44000000000005,72.95,327.39000000000004,193.35999999999999,86.4,2011-09-11 11:04:00.000000000
12637,565865,1304.6999999999998,423.8,378.6,195.38000000000005,157.64,149.27999999999997,2011-09-07 15:06:59.999998464
12637,566163,1304.6999999999994,423.80000000000007,378.6,195.38,157.64000000000001,149.27999999999997,2011-09-09 11:48:00.000001280
12640,567293,764.5899999999999,107.69999999999999,210.4,307.39,25.199999999999996,113.9,2011-09-19 12:01:00.000001280
12641,563443,185.9,53.25,31.85,70.6,13.200000000000001,17.0,2011-08-16 13:26:00.000000000
12642,564216,366.45000000000005,191.2,0.0,82.89,92.36,0.0,2011-08-24 09:22:59.999999232
12643,562207,1202.22,203.52,0.0,665.4,100.8,232.50000000000003,2011-08-03 12:56:00.000000000
12644,562045,477.9100000000001,173.2,143.7,27.69,99.32,34.0,2011-08-02 10:33:00.000001024
12645,564039,492.15999999999985,94.5,49.800000000000004,251.50000000000003,96.36,0.0,2011-08-22 12:40:00.000000000
12647,562527,307.8,19.799999999999997,0.0,288.0,0.0,0.0,2011-08-05 13:49:00.000000000
12647,566267,356.10999999999996,70.9,22.5,112.84,87.12,62.75,2011-09-11 13:32:00.000000000
12647,567914,158.85,0.0,14.850000000000001,144.0,0.0,0.0,2011-09-22 17:14:00.000000000
12649,564337,233.21000000000004,15.0,14.850000000000001,129.9,73.46000000000001,0.0,2011-08-24 14:40:00.000000000
12649,564338,15.299999999999999,0.0,0.0,15.299999999999999,0.0,0.0,2011-08-24 14:41:00.000000000
12656,563288,1161.0700000000002,521.3,104.10000000000001,344.95,83.52,107.20000000000002,2011-08-15 12:53:00.000001280
12656,568645,636.2500000000001,274.8,156.64999999999998,178.8,0.0,26.0,2011-09-28 11:38:00.000000256
12657,567793,618.4399999999999,65.8,103.69999999999999,286.14000000000004,53.2,109.6,2011-09-22 11:40:00.000000000
12662,564328,383.92,119.11999999999999,36.8,190.0,25.5,12.5,2011-08-24 13:42:00.000000000
12664,566598,319.6,0.0,249.0,70.6,0.0,0.0,2011-09-13 15:35:00.000000000
12670,565239,608.0799999999999,238.8,0.0,204.18,40.0,125.10000000000001,2011-09-02 09:50:59.999999488
12674,566115,420.75999999999993,40.0,215.45,53.400000000000006,111.91000000000001,0.0,2011-09-09 10:50:59.999999488
12676,562600,169.1,0.0,0.0,140.3,28.800000000000004,0.0,2011-08-08 10:01:00.000000000
12676,569018,151.68,47.4,0.0,75.4,28.880000000000003,0.0,2011-09-30 09:25:00.000000000
12678,564862,145.0,0.0,0.0,145.0,0.0,0.0,2011-08-31 10:24:00.000000000
12678,564897,1330.44,545.4,150.0,515.52,119.52,0.0,2011-08-31 11:22:00.000000000
12678,567756,398.23999999999995,50.0,0.0,79.2,269.03999999999996,0.0,2011-09-22 10:52:00.000000000
12679,566492,94.32000000000001,76.32000000000001,0.0,18.0,0.0,0.0,2011-09-13 10:34:00.000000000
12680,563712,311.7799999999999,139.2,63.2,66.30000000000001,43.08,0.0,2011-08-18 15:44:00.000000000
12680,566256,112.38000000000001,0.0,64.5,43.2,4.68,0.0,2011-09-11 12:27:00.000000000
12680,568518,189.2,86.39999999999999,45.0,18.0,0.0,39.8,2011-09-27 12:53:00.000000000
12681,568040,777.0900000000001,177.89999999999998,84.35000000000001,248.10000000000002,141.44,125.29999999999998,2011-09-23 12:09:00.000001280
12682,563189,412.88,106.9,74.4,153.4,26.48,51.699999999999996,2011-08-12 15:22:00.000000000
12682,564479,470.4000000000001,170.39999999999998,39.75,160.8,10.2,89.25,2011-08-25 13:12:00.000000000
12682,564906,250.8,0.0,0.0,250.8,0.0,0.0,2011-08-31 12:18:00.000000000
12682,566873,240.27999999999994,102.89999999999999,85.9,0.0,51.480000000000004,0.0,2011-09-15 13:31:00.000000256
12682,567296,339.01000000000005,93.4,29.700000000000003,43.0,51.75999999999999,121.15,2011-09-19 12:18:59.999999744
12683,564670,1017.2799999999999,364.4,69.15,411.74,173.34,13.5,2011-08-26 15:44:00.000000000
12683,565931,404.30999999999995,159.92000000000002,53.25,130.07999999999998,28.06,33.0,2011-09-08 10:34:59.999999488
12685,565801,549.24,177.20000000000002,96.4,236.24,39.4,0.0,2011-09-07 10:28:00.000000000
12685,565930,1057.18,341.58000000000004,203.95,320.0,137.20000000000002,54.45,2011-09-08 10:32:00.000000000
12685,568176,222.60000000000002,52.1,93.85000000000001,66.15,10.5,0.0,2011-09-25 13:25:00.000000000
12688,563613,4873.810000000005,1441.6399999999999,746.3000000000001,1408.58,715.4399999999997,561.8499999999999,2011-08-18 08:49:00.000002048
12689,562275,511.03000000000014,253.89999999999998,44.85,138.60000000000002,33.879999999999995,39.8,2011-08-04 10:04:00.000000000
12693,562435,215.19,0.0,0.0,36.0,6.64,172.55,2011-08-04 17:51:00.000000000
12694,569122,430.16999999999996,53.699999999999996,0.0,240.25,89.52000000000001,46.7,2011-09-30 13:06:00.000000000
12695,564314,244.64999999999998,15.0,64.8,0.0,51.6,113.25,2011-08-24 12:58:00.000000000
12701,567578,460.6300000000001,83.47999999999999,90.35,78.9,176.09999999999997,31.8,2011-09-21 10:46:59.999998976
12703,569001,274.7,93.3,34.35,104.55,42.5,0.0,2011-09-29 17:52:00.000000000
12704,562274,360.81,135.29999999999998,17.700000000000003,121.6,20.159999999999997,66.05000000000001,2011-08-04 10:00:00.000000000
12704,564558,410.54999999999995,71.19999999999999,47.0,157.0,42.0,93.35000000000001,2011-08-26 08:58:59.999999488
12704,567938,245.55,76.69999999999999,15.0,92.6,43.4,17.85,2011-09-22 18:14:00.000000000
12705,568056,835.5699999999998,262.90000000000003,74.1,330.0900000000001,102.47999999999999,66.0,2011-09-23 12:54:59.999998720
12708,564749,401.7300000000001,98.99999999999999,55.7,199.93,10.2,36.9,2011-08-30 08:14:59.999999488
12708,568674,357.7699999999999,46.5,126.2,105.71000000000001,38.61,40.75,2011-09-28 13:30:00.000000000
12709,565440,739.9800000000001,82.19999999999999,329.1,0.0,23.28,305.4,2011-09-04 14:06:00.000000000
12709,568987,815.4800000000001,94.80000000000001,224.85,66.0,73.43,356.4,2011-09-29 15:58:00.000000000
12710,565416,358.65999999999997,40.0,0.0,71.4,181.55999999999995,65.7,2011-09-04 12:00:00.000000000
12712,564367,242.15000000000003,0.0,14.850000000000001,35.7,48.800000000000004,142.8,2011-08-25 09:18:00.000000000
12714,564372,1114.5199999999995,573.3,42.6,201.34999999999997,199.9199999999999,97.35,2011-08-25 09:54:59.999998464
12715,564539,343.35999999999996,76.69999999999999,0.0,215.5,51.16,0.0,2011-08-25 15:22:00.000000000
12718,568988,238.25000000000003,67.19999999999999,13.0,66.30000000000001,53.99999999999999,37.75,2011-09-29 16:38:00.000000000
12720,562137,221.04000000000002,46.4,0.0,100.89999999999999,73.74,0.0,2011-08-03 10:04:00.000000000
12720,562568,107.4,19.799999999999997,29.700000000000003,41.6,16.3,0.0,2011-08-07 11:59:00.000000000
12720,565759,344.09000000000003,16.5,64.2,100.35,112.03999999999999,51.0,2011-09-06 13:46:00.000000000
12720,565760,16.5,16.5,0.0,0.0,0.0,0.0,2011-09-06 13:47:00.000000000
12720,567512,138.48,57.199999999999996,16.6,35.400000000000006,29.28,0.0,2011-09-20 15:03:00.000000000
12721,567618,342.90000000000003,47.1,49.800000000000004,84.80000000000001,161.19999999999996,0.0,2011-09-21 12:26:00.000000000
12722,563202,46.65,0.0,0.0,46.65,0.0,0.0,2011-08-14 11:16:00.000000000
12722,563502,580.0799999999999,172.2,104.7,153.95999999999998,133.32,15.9,2011-08-17 08:50:00.000000256
12722,566918,67.98,0.0,16.98,18.0,0.0,33.0,2011-09-15 14:50:00.000000000
12724,567300,542.8100000000002,123.6,232.4,139.86,16.599999999999998,30.35,2011-09-19 12:36:00.000000000
12726,566736,357.32,72.6,0.0,48.6,236.12,0.0,2011-09-14 14:18:59.999999488
12727,565587,537.3,0.0,0.0,177.36,30.24,329.7,2011-09-05 13:38:00.000000000
12728,568953,219.01999999999998,44.44,31.6,66.3,76.68,0.0,2011-09-29 15:31:00.000000000
12729,563662,453.0100000000001,111.89999999999999,61.95,185.70000000000002,37.16,56.3,2011-08-18 11:40:00.000000000
12731,566816,2377.8999999999996,743.8,314.04,735.3,230.76,354.0,2011-09-15 10:53:00.000001024
12731,569097,1176.0000000000002,482.7,39.0,484.79999999999995,169.5,0.0,2011-09-30 12:06:00.000000000
12739,565218,975.5400000000001,166.00000000000003,148.8,501.96,158.78,0.0,2011-09-01 17:45:00.000001280
12739,567824,37.5,0.0,0.0,37.5,0.0,0.0,2011-09-22 13:00:00.000000000
12747,563949,301.70000000000005,19.799999999999997,15.0,35.400000000000006,0.0,231.5,2011-08-22 10:38:00.000000000
12748,562199,174.00000000000003,49.199999999999996,9.2,115.59999999999998,0.0,0.0,2011-08-03 12:20:00.000000000
12748,562426,29.700000000000003,0.0,29.700000000000003,0.0,0.0,0.0,2011-08-04 17:13:00.000000000
12748,562552,9.899999999999999,9.899999999999999,0.0,0.0,0.0,0.0,2011-08-05 16:23:00.000000000
12748,562590,39.599999999999994,39.599999999999994,0.0,0.0,0.0,0.0,2011-08-07 15:39:00.000000000
12748,562591,6.959999999999999,0.0,0.0,0.0,6.959999999999999,0.0,2011-08-07 15:40:00.000000000
12748,563576,137.7,10.2,0.0,47.4,20.4,59.699999999999996,2011-08-17 15:06:00.000000000
12748,564336,101.66000000000003,7.449999999999999,17.9,21.05,22.560000000000002,32.7,2011-08-24 14:28:00.000000000
12748,564534,106.03000000000003,19.409999999999997,9.9,70.2,6.52,0.0,2011-08-25 15:09:00.000000512
12748,564540,38.41000000000001,5.9,0.0,15.95,1.56,15.0,2011-08-25 15:34:00.000000000
12748,564555,51.300000000000004,5.0,29.700000000000003,2.95,5.699999999999999,7.95,2011-08-25 19:45:00.000000000
12748,564556,64.79,1.45,13.65,22.78,5.91,21.0,2011-08-25 19:48:00.000000000
12748,564815,74.1,37.8,12.35,0.0,0.0,23.95,2011-08-30 12:00:00.000000000
12748,565251,11.309999999999999,0.79,0.0,4.16,6.359999999999999,0.0,2011-09-02 10:49:00.000000000
12748,565399,3.12,0.0,0.0,0.0,3.12,0.0,2011-09-02 16:53:00.000000000
12748,565782,303.92,7.050000000000001,253.98000000000002,0.0,33.94,8.95,2011-09-06 15:48:00.000000000
12748,565860,9.36,0.0,0.0,0.0,9.36,0.0,2011-09-07 14:41:00.000000000
12748,566190,206.44999999999996,21.080000000000002,32.8,19.9,132.67,0.0,2011-09-09 13:20:00.000000000
12748,566281,1948.3499999999997,566.31,300.12,396.9799999999999,408.7899999999999,276.15000000000003,2011-09-11 14:15:00.000003072
12748,566861,59.8,0.0,0.0,20.8,39.0,0.0,2011-09-15 12:43:00.000000000
12748,567157,663.6000000000001,118.79999999999998,165.60000000000002,183.6,0.0,195.60000000000002,2011-09-16 17:33:00.000000000
12748,568374,31.6,15.8,0.0,0.0,15.8,0.0,2011-09-26 16:59:00.000000000
12748,568703,1310.2199999999993,443.1900000000001,153.0,155.65,479.47999999999996,78.9,2011-09-28 15:20:59.999996928
12748,569100,381.86999999999995,135.0,54.15,122.39999999999999,12.12,58.199999999999996,2011-09-30 12:18:59.999999488
12748,569123,1132.55,85.39999999999999,84.50000000000001,190.60000000000002,17.77,754.28,2011-09-30 13:09:00.000001024
12749,561926,1725.7000000000003,469.66999999999996,251.10000000000002,463.32,142.16,399.45,2011-08-01 12:48:00.000000000
12749,561928,24.75,0.0,24.75,0.0,0.0,0.0,2011-08-01 12:50:00.000000000
